,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3680,NVDA260116C00008000,2025-04-16 14:36:15+00:00,8.0,97.94,126.55,128.75,0.0,0.0,2.0,180.0,2.2880902172851565,True,REGULAR,USD,call,2026-01-16
3681,NVDA260116C00009000,2025-05-06 19:55:00+00:00,9.0,105.25,124.6,126.9,0.0,0.0,1.0,226.0,1.6884781201171877,True,REGULAR,USD,call,2026-01-16
3682,NVDA260116C00010000,2025-05-19 19:58:18+00:00,10.0,126.04,124.45,125.9,0.0,0.0,3.0,15365.0,1.8623053759765624,True,REGULAR,USD,call,2026-01-16
3683,NVDA260116C00011000,2025-04-28 13:38:17+00:00,11.0,97.85,121.7,125.9,0.0,0.0,1.0,36.0,1.5839864550781246,True,REGULAR,USD,call,2026-01-16
3684,NVDA260116C00012000,2025-04-30 19:39:52+00:00,12.0,95.99,121.7,124.0,0.0,0.0,1.0,157.0,1.553713168945312,True,REGULAR,USD,call,2026-01-16
3685,NVDA260116C00013000,2025-05-14 13:32:18+00:00,13.0,121.13,120.8,123.1,0.0,0.0,1.0,208.0,1.5507834960937497,True,REGULAR,USD,call,2026-01-16
3686,NVDA260116C00014000,2025-04-16 19:41:34+00:00,14.0,89.35,120.75,122.95,0.0,0.0,1.0,257.0,1.82421962890625,True,REGULAR,USD,call,2026-01-16
3687,NVDA260116C00015000,2025-05-15 19:41:53+00:00,15.0,120.13,118.85,121.05,0.0,0.0,1.0,573.0,1.4482449462890625,True,REGULAR,USD,call,2026-01-16
3688,NVDA260116C00016000,2025-04-14 13:51:29+00:00,16.0,97.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3689,NVDA260116C00017000,2025-05-16 19:26:04+00:00,17.0,118.99,116.85,119.25,0.0,0.0,35.0,476.0,1.40234673828125,True,REGULAR,USD,call,2026-01-16
3690,NVDA260116C00018000,2025-05-15 15:09:34+00:00,18.0,116.47,115.9,118.2,0.0,0.0,15.0,766.0,1.361331318359375,True,REGULAR,USD,call,2026-01-16
3691,NVDA260116C00019000,2025-05-15 15:20:51+00:00,19.0,116.05,114.9,117.3,0.0,0.0,4.0,367.0,1.341311887207031,True,REGULAR,USD,call,2026-01-16
3692,NVDA260116C00020000,2025-05-13 19:07:33+00:00,20.0,111.4,114.05,116.3,0.0,0.0,1.0,1237.0,1.329593195800781,True,REGULAR,USD,call,2026-01-16
3693,NVDA260116C00021000,2025-04-09 17:04:44+00:00,21.0,82.02,95.25,97.4,0.0,0.0,9.0,573.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3694,NVDA260116C00022000,2025-05-12 14:41:37+00:00,22.0,99.77,112.05,114.35,0.0,0.0,1.0,541.0,1.2690466235351558,True,REGULAR,USD,call,2026-01-16
3695,NVDA260116C00023000,2025-05-08 18:42:22+00:00,23.0,96.33,111.1,113.4,0.0,0.0,10.0,588.0,1.2514685864257813,True,REGULAR,USD,call,2026-01-16
3696,NVDA260116C00024000,2025-03-14 18:04:59+00:00,24.0,97.35,89.4,90.15,0.0,0.0,2.0,1245.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3697,NVDA260116C00025000,2025-05-20 19:18:18+00:00,25.0,110.23,109.4,111.1,3.0699997,2.8648746,14.0,909.0,1.1918985717773438,True,REGULAR,USD,call,2026-01-16
3698,NVDA260116C00026000,2025-05-15 19:42:09+00:00,26.0,109.3,108.3,110.45,0.0,0.0,7.0,194.0,1.1958048022460939,True,REGULAR,USD,call,2026-01-16
3699,NVDA260116C00027000,2025-05-16 14:10:09+00:00,27.0,109.81,107.6,109.5,0.0,0.0,1.0,876.0,1.2080117724609374,True,REGULAR,USD,call,2026-01-16
3700,NVDA260116C00028000,2025-05-16 16:39:12+00:00,28.0,107.94,106.3,108.6,0.0,0.0,68.0,200.0,1.1591838916015624,True,REGULAR,USD,call,2026-01-16
3701,NVDA260116C00029000,2025-05-16 17:40:14+00:00,29.0,107.87,105.75,107.7,0.0,0.0,1.0,201.0,1.1899454565429686,True,REGULAR,USD,call,2026-01-16
3702,NVDA260116C00030000,2025-05-16 13:49:20+00:00,30.0,106.59,104.8,106.6,0.0,0.0,5.0,1861.0,1.1591838916015624,True,REGULAR,USD,call,2026-01-16
3703,NVDA260116C00031000,2025-04-07 14:20:20+00:00,31.0,67.95,86.35,87.6,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3704,NVDA260116C00031500,2025-04-10 17:40:51+00:00,31.5,77.22,85.0,86.9,0.0,0.0,10.0,187.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3705,NVDA260116C00032000,2025-04-07 14:37:10+00:00,32.0,62.8,85.4,86.6,0.0,0.0,7.0,207.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3706,NVDA260116C00032500,2025-04-29 18:41:51+00:00,32.5,79.05,102.0,104.1,0.0,0.0,3.0,743.0,1.070805427246094,True,REGULAR,USD,call,2026-01-16
3707,NVDA260116C00033000,2025-05-08 13:52:09+00:00,33.0,85.44,101.55,103.85,0.0,0.0,8.0,407.0,1.0874069067382814,True,REGULAR,USD,call,2026-01-16
3708,NVDA260116C00033500,2025-04-07 14:37:00+00:00,33.5,61.4,84.05,85.05,0.0,0.0,7.0,139.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3709,NVDA260116C00034000,2025-01-27 15:09:12+00:00,34.0,92.95,91.45,93.95,0.0,0.0,40.0,274.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3710,NVDA260116C00034500,2025-02-07 16:50:56+00:00,34.5,96.2,73.9,75.35,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3711,NVDA260116C00035000,2025-05-01 17:04:45+00:00,35.0,80.08,99.85,101.55,0.0,0.0,21.0,1287.0,1.0434618139648442,True,REGULAR,USD,call,2026-01-16
3712,NVDA260116C00035500,2025-04-07 14:37:34+00:00,35.5,59.45,82.1,83.3,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3713,NVDA260116C00036000,2025-04-16 18:06:40+00:00,36.0,68.47,100.25,101.25,0.0,0.0,1.0,852.0,1.1748088134765624,True,REGULAR,USD,call,2026-01-16
3714,NVDA260116C00036500,2025-05-06 18:20:59+00:00,36.5,78.75,98.75,100.35,0.0,0.0,4.0,112.0,1.0673874755859378,True,REGULAR,USD,call,2026-01-16
3715,NVDA260116C00037000,2025-03-28 14:23:39+00:00,37.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3716,NVDA260116C00037500,2025-04-16 18:13:11+00:00,37.5,67.05,98.7,100.05,0.0,0.0,50.0,334.0,1.1555218005371093,True,REGULAR,USD,call,2026-01-16
3717,NVDA260116C00038000,2025-04-15 15:07:54+00:00,38.0,76.15,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3718,NVDA260116C00038500,2025-04-23 15:32:08+00:00,38.5,66.5,96.3,98.55,0.0,0.0,1.0,335.0,1.0078174609375,True,REGULAR,USD,call,2026-01-16
3719,NVDA260116C00039000,2025-05-15 13:37:50+00:00,39.0,96.68,95.75,98.05,0.0,0.0,1.0,1092.0,0.9941406835937501,True,REGULAR,USD,call,2026-01-16
3720,NVDA260116C00039500,2025-04-07 15:23:40+00:00,39.5,57.87,78.4,79.4,0.0,0.0,10.0,450.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3721,NVDA260116C00040000,2025-05-19 17:00:24+00:00,40.0,96.65,94.85,97.0,0.0,0.0,4.0,7405.0,0.9787599780273439,True,REGULAR,USD,call,2026-01-16
3722,NVDA260116C00040500,2025-05-05 14:05:54+00:00,40.5,75.21,94.45,96.5,0.0,0.0,2.0,1095.0,0.9765627343750001,True,REGULAR,USD,call,2026-01-16
3723,NVDA260116C00041000,2025-04-24 18:53:46+00:00,41.0,67.5,94.0,95.95,0.0,0.0,1.0,2066.0,0.9672854833984376,True,REGULAR,USD,call,2026-01-16
3724,NVDA260116C00041500,2025-04-11 15:45:01+00:00,41.5,70.0,90.15,90.8,0.0,0.0,5.0,1323.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3725,NVDA260116C00042000,2025-04-29 17:42:40+00:00,42.0,69.09,93.15,95.3,0.0,0.0,1.0,4346.0,0.9819337744140625,True,REGULAR,USD,call,2026-01-16
3726,NVDA260116C00042500,2025-05-05 14:00:15+00:00,42.5,73.39,92.4,94.65,0.0,0.0,1.0,2078.0,0.9467778759765625,True,REGULAR,USD,call,2026-01-16
3727,NVDA260116C00043000,2025-05-19 19:41:14+00:00,43.0,93.91,92.05,94.0,0.0,0.0,1.0,3014.0,0.9377447631835938,True,REGULAR,USD,call,2026-01-16
3728,NVDA260116C00043500,2025-05-06 16:13:29+00:00,43.5,72.0,91.5,93.75,0.0,0.0,1.0,2864.0,0.9418951123046875,True,REGULAR,USD,call,2026-01-16
3729,NVDA260116C00044000,2025-05-05 16:41:36+00:00,44.0,72.5,91.1,93.0,0.0,0.0,101.0,1705.0,0.9235847485351563,True,REGULAR,USD,call,2026-01-16
3730,NVDA260116C00044500,2025-05-13 16:47:14+00:00,44.5,88.11,90.7,92.85,0.0,0.0,1.0,1477.0,0.9428716650390624,True,REGULAR,USD,call,2026-01-16
3731,NVDA260116C00045000,2025-05-20 14:40:14+00:00,45.0,90.4,90.65,92.3,-0.5999985,-0.659339,11.0,8294.0,0.9575199560546874,True,REGULAR,USD,call,2026-01-16
3732,NVDA260116C00045500,2025-05-14 15:33:45+00:00,45.5,90.8,89.6,91.75,0.0,0.0,1.0,1176.0,0.9135750830078125,True,REGULAR,USD,call,2026-01-16
3733,NVDA260116C00046000,2025-05-13 16:47:14+00:00,46.0,86.7,89.15,91.35,0.0,0.0,1.0,2208.0,0.914063359375,True,REGULAR,USD,call,2026-01-16
3734,NVDA260116C00046500,2025-04-16 17:45:13+00:00,46.5,59.5,90.1,92.15,0.0,0.0,1.0,716.0,1.0472459747314453,True,REGULAR,USD,call,2026-01-16
3735,NVDA260116C00047000,2025-05-14 17:42:07+00:00,47.0,89.85,88.6,90.55,0.0,0.0,17.0,1153.0,0.9338385522460937,True,REGULAR,USD,call,2026-01-16
3736,NVDA260116C00047500,2025-05-14 17:42:07+00:00,47.5,89.39,87.65,89.9,0.0,0.0,2.0,1106.0,0.8920909228515624,True,REGULAR,USD,call,2026-01-16
3737,NVDA260116C00048000,2025-05-02 19:57:49+00:00,48.0,68.8,87.35,89.15,0.0,0.0,6.0,8196.0,0.8811047045898437,True,REGULAR,USD,call,2026-01-16
3738,NVDA260116C00048500,2025-05-13 13:47:58+00:00,48.5,80.15,87.15,89.15,0.0,0.0,5.0,8831.0,0.9163826721191408,True,REGULAR,USD,call,2026-01-16
3739,NVDA260116C00049000,2025-05-14 15:30:06+00:00,49.0,87.35,86.55,88.55,0.0,0.0,1.0,811.0,0.8977061010742187,True,REGULAR,USD,call,2026-01-16
3740,NVDA260116C00049500,2025-05-07 19:41:35+00:00,49.5,67.0,86.05,87.9,0.0,0.0,12.0,10231.0,0.8815929809570311,True,REGULAR,USD,call,2026-01-16
3741,NVDA260116C00050000,2025-05-19 19:59:50+00:00,50.0,87.7,85.65,87.25,0.0,0.0,21.0,30190.0,0.8710950390625,True,REGULAR,USD,call,2026-01-16
3742,NVDA260116C00050500,2025-05-15 13:30:02+00:00,50.5,85.92,85.2,86.9,0.0,0.0,10.0,10912.0,0.8735364208984374,True,REGULAR,USD,call,2026-01-16
3743,NVDA260116C00051000,2025-05-15 14:34:35+00:00,51.0,84.44,84.55,86.6,0.0,0.0,10.0,517.0,0.8682874499511719,True,REGULAR,USD,call,2026-01-16
3744,NVDA260116C00051500,2025-05-07 15:42:27+00:00,51.5,65.0,84.5,85.6,0.0,0.0,1.0,388.0,0.8579115771484375,True,REGULAR,USD,call,2026-01-16
3745,NVDA260116C00052000,2025-04-23 15:15:32+00:00,52.0,55.33,83.45,85.35,0.0,0.0,1.0,1529.0,0.8349625878906248,True,REGULAR,USD,call,2026-01-16
3746,NVDA260116C00052500,2025-05-13 15:48:43+00:00,52.5,79.75,83.6,84.55,0.0,0.0,2.0,398.0,0.8452163916015624,True,REGULAR,USD,call,2026-01-16
3747,NVDA260116C00053000,2025-05-16 13:57:00+00:00,53.0,85.25,82.65,84.85,0.0,0.0,1.0,1023.0,0.8544936425781251,True,REGULAR,USD,call,2026-01-16
3748,NVDA260116C00053500,2025-05-15 19:17:05+00:00,53.5,81.96,82.6,84.25,-1.7900009,-2.1373146,2.0,1688.0,0.8630384790039063,True,REGULAR,USD,call,2026-01-16
3749,NVDA260116C00054000,2025-05-20 13:58:33+00:00,54.0,81.5,81.65,83.85,-0.44999695,-0.5491116,300.0,1050.0,0.8393570751953124,True,REGULAR,USD,call,2026-01-16
3750,NVDA260116C00054500,2025-04-25 17:28:18+00:00,54.5,60.42,81.55,83.5,0.0,0.0,2.0,1309.0,0.8566908862304687,True,REGULAR,USD,call,2026-01-16
3751,NVDA260116C00055000,2025-05-20 14:32:21+00:00,55.0,82.35,80.55,81.9,-0.40000153,-0.48338553,2.0,9238.0,0.7736839038085939,True,REGULAR,USD,call,2026-01-16
3752,NVDA260116C00055500,2025-04-23 16:09:27+00:00,55.5,51.2,80.2,82.45,0.0,0.0,2.0,982.0,0.8239763696289062,True,REGULAR,USD,call,2026-01-16
3753,NVDA260116C00056000,2025-04-09 16:58:20+00:00,56.0,50.2,62.1,64.1,0.0,0.0,1.0,3360.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3754,NVDA260116C00056500,2025-05-13 18:18:07+00:00,56.5,76.0,79.15,81.6,0.0,0.0,1.0,158.0,0.8139667041015625,True,REGULAR,USD,call,2026-01-16
3755,NVDA260116C00057000,2025-05-12 15:05:26+00:00,57.0,66.9,78.8,80.45,0.0,0.0,4.0,880.0,0.7844259838867188,True,REGULAR,USD,call,2026-01-16
3756,NVDA260116C00057500,2025-04-04 15:18:46+00:00,57.5,43.3,58.9,59.7,0.0,0.0,3.0,416.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
3757,NVDA260116C00058000,2025-05-15 14:25:14+00:00,58.0,78.27,77.95,80.05,0.0,0.0,10.0,3471.0,0.8032246240234374,True,REGULAR,USD,call,2026-01-16
3758,NVDA260116C00058500,2025-05-13 16:56:43+00:00,58.5,75.07,77.95,79.25,0.0,0.0,2.0,465.0,0.8044453149414061,True,REGULAR,USD,call,2026-01-16
3759,NVDA260116C00059000,2025-05-06 19:53:22+00:00,59.0,58.45,76.9,78.85,0.0,0.0,1.0,448.0,0.7785666674804688,True,REGULAR,USD,call,2026-01-16
3760,NVDA260116C00059500,2025-05-13 16:50:19+00:00,59.5,74.22,76.4,78.65,0.0,0.0,50.0,868.0,0.7841818457031251,True,REGULAR,USD,call,2026-01-16
3761,NVDA260116C00060000,2025-05-20 19:36:50+00:00,60.0,76.95,76.0,78.35,-1.2000046,-1.5355145,3.0,8947.0,0.7893087475585938,True,REGULAR,USD,call,2026-01-16
3762,NVDA260116C00060500,2025-05-13 16:50:19+00:00,60.5,73.3,75.55,77.7,0.0,0.0,32.0,514.0,0.7784445983886719,True,REGULAR,USD,call,2026-01-16
3763,NVDA260116C00061000,2025-05-16 15:43:04+00:00,61.0,76.65,75.65,77.1,0.0,0.0,1.0,1200.0,0.79101771484375,True,REGULAR,USD,call,2026-01-16
3764,NVDA260116C00062000,2025-05-14 13:33:41+00:00,62.0,75.0,74.1,76.45,0.0,0.0,1.0,3118.0,0.7696556237792969,True,REGULAR,USD,call,2026-01-16
3765,NVDA260116C00063000,2025-05-19 17:22:42+00:00,63.0,75.55,73.2,75.15,0.0,0.0,1.0,1608.0,0.7486597399902344,True,REGULAR,USD,call,2026-01-16
3766,NVDA260116C00064000,2025-05-12 18:07:37+00:00,64.0,62.09,72.35,74.3,0.0,0.0,1.0,3699.0,0.7465845654296875,True,REGULAR,USD,call,2026-01-16
3767,NVDA260116C00065000,2025-05-20 15:33:39+00:00,65.0,71.89,71.9,73.7,-1.4400024,-1.9637289,10.0,4570.0,0.7668480346679689,True,REGULAR,USD,call,2026-01-16
3768,NVDA260116C00066000,2025-05-19 16:21:13+00:00,66.0,72.0,70.9,71.9,0.0,0.0,1.0,1484.0,0.7260769580078125,True,REGULAR,USD,call,2026-01-16
3769,NVDA260116C00067000,2025-05-20 19:05:52+00:00,67.0,69.74,69.65,70.95,-1.25,-1.7608114,1.0,2228.0,0.7063017651367188,True,REGULAR,USD,call,2026-01-16
3770,NVDA260116C00068000,2025-05-20 13:32:02+00:00,68.0,68.6,68.85,70.05,-0.9500046,-1.3659303,1.0,8535.0,0.704226590576172,True,REGULAR,USD,call,2026-01-16
3771,NVDA260116C00069000,2025-05-20 13:34:58+00:00,69.0,68.7,67.95,69.15,1.2999954,1.9287765,1.0,6261.0,0.6984893432617189,True,REGULAR,USD,call,2026-01-16
3772,NVDA260116C00070000,2025-05-19 17:50:36+00:00,70.0,68.6,67.3,68.25,0.0,0.0,4.0,11579.0,0.7006865869140625,True,REGULAR,USD,call,2026-01-16
3773,NVDA260116C00071000,2025-05-19 13:47:56+00:00,71.0,67.5,66.25,67.35,0.0,0.0,3.0,5230.0,0.6898224377441409,True,REGULAR,USD,call,2026-01-16
3774,NVDA260116C00072000,2025-05-19 13:30:00+00:00,72.0,64.1,65.0,66.5,0.0,0.0,1.0,2553.0,0.6745638012695314,True,REGULAR,USD,call,2026-01-16
3775,NVDA260116C00073000,2025-05-19 13:38:21+00:00,73.0,65.1,64.05,65.6,0.0,0.0,1.0,6089.0,0.667239655761719,True,REGULAR,USD,call,2026-01-16
3776,NVDA260116C00074000,2025-05-16 19:55:35+00:00,74.0,65.1,63.15,65.55,0.0,0.0,2.0,1444.0,0.6859162268066408,True,REGULAR,USD,call,2026-01-16
3777,NVDA260116C00075000,2025-05-20 19:12:19+00:00,75.0,62.55,62.6,63.85,-1.8500023,-2.8726742,11.0,4582.0,0.6667513793945314,True,REGULAR,USD,call,2026-01-16
3778,NVDA260116C00076000,2025-05-16 16:35:42+00:00,76.0,62.73,61.5,62.85,0.0,0.0,21.0,1664.0,0.6519810192871094,True,REGULAR,USD,call,2026-01-16
3779,NVDA260116C00077000,2025-05-16 15:39:59+00:00,77.0,61.2,61.1,62.0,-0.95000076,-1.5285611,2.0,4799.0,0.6607699938964844,True,REGULAR,USD,call,2026-01-16
3780,NVDA260116C00078000,2025-05-16 17:45:54+00:00,78.0,62.02,60.2,61.5,0.0,0.0,2.0,2446.0,0.6646762048339845,True,REGULAR,USD,call,2026-01-16
3781,NVDA260116C00079000,2025-05-16 15:40:33+00:00,79.0,60.5,59.3,60.8,0.0,0.0,1.0,1715.0,0.6628451684570313,True,REGULAR,USD,call,2026-01-16
3782,NVDA260116C00080000,2025-05-20 19:47:34+00:00,80.0,58.66,58.6,59.25,-1.1899986,-1.9883019,35.0,20557.0,0.6447789428710937,True,REGULAR,USD,call,2026-01-16
3783,NVDA260116C00081000,2025-05-19 14:11:54+00:00,81.0,58.97,57.75,58.65,0.0,0.0,20.0,13202.0,0.6466099792480469,True,REGULAR,USD,call,2026-01-16
3784,NVDA260116C00082000,2025-05-19 17:41:17+00:00,82.0,57.15,56.4,58.3,-1.1199989,-1.922085,30.0,2071.0,0.6420323883056642,True,REGULAR,USD,call,2026-01-16
3785,NVDA260116C00083000,2025-05-19 19:47:40+00:00,83.0,57.31,55.95,57.15,0.0,0.0,3.0,2598.0,0.639652041015625,True,REGULAR,USD,call,2026-01-16
3786,NVDA260116C00084000,2025-05-15 17:39:36+00:00,84.0,57.12,55.05,55.9,0.0,0.0,2.0,3816.0,0.6246375427246094,True,REGULAR,USD,call,2026-01-16
3787,NVDA260116C00085000,2025-05-20 18:13:16+00:00,85.0,54.45,54.3,55.05,-1.25,-2.2441652,7.0,3372.0,0.6221351263427735,True,REGULAR,USD,call,2026-01-16
3788,NVDA260116C00086000,2025-05-19 19:47:40+00:00,86.0,54.8,53.4,54.65,0.0,0.0,3.0,5066.0,0.6259803027343751,True,REGULAR,USD,call,2026-01-16
3789,NVDA260116C00087000,2025-05-20 17:17:50+00:00,87.0,52.79,52.7,53.4,0.19000244,0.36122137,90.0,3587.0,0.6154823608398439,True,REGULAR,USD,call,2026-01-16
3790,NVDA260116C00088000,2025-05-20 15:27:35+00:00,88.0,51.9,51.8,52.95,-1.199997,-2.2598813,3.0,4798.0,0.6176796044921876,True,REGULAR,USD,call,2026-01-16
3791,NVDA260116C00089000,2025-05-16 16:22:20+00:00,89.0,51.89,51.05,51.9,0.0,0.0,15.0,1434.0,0.6102944244384767,True,REGULAR,USD,call,2026-01-16
3792,NVDA260116C00090000,2025-05-20 19:46:27+00:00,90.0,50.2,50.45,50.85,-1.1499977,-2.2395282,54.0,13836.0,0.6058999371337892,True,REGULAR,USD,call,2026-01-16
3793,NVDA260116C00091000,2025-05-20 14:14:01+00:00,91.0,48.6,49.7,50.1,-2.130001,-4.198701,40.0,1422.0,0.6043740734863283,True,REGULAR,USD,call,2026-01-16
3794,NVDA260116C00092000,2025-05-20 14:22:00+00:00,92.0,47.7,48.85,49.3,-2.2199974,-4.44711,90.0,9134.0,0.5996744134521486,True,REGULAR,USD,call,2026-01-16
3795,NVDA260116C00093000,2025-05-19 17:03:11+00:00,93.0,49.2,48.1,48.45,0.0,0.0,13.0,2310.0,0.5958292370605469,True,REGULAR,USD,call,2026-01-16
3796,NVDA260116C00094000,2025-05-19 16:02:48+00:00,94.0,48.12,47.3,47.65,0.0,0.0,1.0,4852.0,0.591923026123047,True,REGULAR,USD,call,2026-01-16
3797,NVDA260116C00095000,2025-05-20 14:28:13+00:00,95.0,45.65,46.5,46.85,-1.8699989,-3.9351828,146.0,5238.0,0.5878337115478516,True,REGULAR,USD,call,2026-01-16
3798,NVDA260116C00096000,2025-05-20 17:52:35+00:00,96.0,45.5,45.75,46.05,-1.1500015,-2.4651694,14.0,2965.0,0.5844768115234374,True,REGULAR,USD,call,2026-01-16
3799,NVDA260116C00097000,2025-05-19 16:28:57+00:00,97.0,45.95,45.0,45.4,0.0,0.0,5.0,1587.0,0.5836833624267577,True,REGULAR,USD,call,2026-01-16
3800,NVDA260116C00098000,2025-05-19 14:15:30+00:00,98.0,45.3,44.25,44.6,0.0,0.0,2.0,2790.0,0.5800212896728516,True,REGULAR,USD,call,2026-01-16
3801,NVDA260116C00099000,2025-05-16 19:03:52+00:00,99.0,44.3,43.55,43.8,0.0,0.0,2.0,3329.0,0.5770916314697265,True,REGULAR,USD,call,2026-01-16
3802,NVDA260116C00100000,2025-05-20 19:51:42+00:00,100.0,42.8,42.8,43.0,-1.0499992,-2.394525,317.0,80316.0,0.5731854205322267,True,REGULAR,USD,call,2026-01-16
3803,NVDA260116C00101000,2025-05-19 17:26:15+00:00,101.0,43.23,42.05,42.25,0.0,0.0,6.0,3043.0,0.5699505895996093,True,REGULAR,USD,call,2026-01-16
3804,NVDA260116C00102000,2025-05-19 15:21:10+00:00,102.0,42.15,41.35,41.55,0.0,0.0,188.0,2618.0,0.5681805877685546,True,REGULAR,USD,call,2026-01-16
3805,NVDA260116C00103000,2025-05-19 17:59:14+00:00,103.0,40.25,40.6,40.8,-1.4000015,-3.3613482,1.0,3304.0,0.5646405841064455,True,REGULAR,USD,call,2026-01-16
3806,NVDA260116C00104000,2025-05-19 16:39:13+00:00,104.0,39.16,39.9,40.1,-1.3699989,-3.3802097,1.0,1987.0,0.5625043750000001,True,REGULAR,USD,call,2026-01-16
3807,NVDA260116C00105000,2025-05-20 18:44:45+00:00,105.0,38.6,39.2,39.35,-1.6900024,-4.1945953,36.0,9034.0,0.5594526477050781,True,REGULAR,USD,call,2026-01-16
3808,NVDA260116C00106000,2025-05-19 19:11:37+00:00,106.0,37.45,38.5,38.7,-1.9099998,-4.8526416,1.0,1309.0,0.5577436804199221,True,REGULAR,USD,call,2026-01-16
3809,NVDA260116C00107000,2025-05-20 14:33:25+00:00,107.0,36.77,37.8,38.0,-1.9300003,-4.9870806,9.0,2046.0,0.5551191949462893,True,REGULAR,USD,call,2026-01-16
3810,NVDA260116C00108000,2025-05-19 19:00:24+00:00,108.0,36.43,37.1,37.3,-1.6699982,-4.3831973,1.0,1592.0,0.5523726403808593,True,REGULAR,USD,call,2026-01-16
3811,NVDA260116C00109000,2025-05-19 19:00:33+00:00,109.0,35.56,36.45,36.6,-1.8999977,-5.072071,1.0,1122.0,0.5501448794555664,True,REGULAR,USD,call,2026-01-16
3812,NVDA260116C00110000,2025-05-20 19:55:02+00:00,110.0,35.85,35.75,35.95,-1.0,-2.7137043,198.0,24065.0,0.5477950494384767,True,REGULAR,USD,call,2026-01-16
3813,NVDA260116C00111000,2025-05-20 18:25:36+00:00,111.0,34.77,35.1,35.3,-1.0099983,-2.8228014,3.0,3885.0,0.5459640130615235,True,REGULAR,USD,call,2026-01-16
3814,NVDA260116C00112000,2025-05-20 17:33:46+00:00,112.0,34.45,34.45,34.65,-0.3899994,-1.1194012,3.0,2330.0,0.543949873046875,True,REGULAR,USD,call,2026-01-16
3815,NVDA260116C00113000,2025-05-20 18:06:18+00:00,113.0,33.7,33.8,34.0,-1.1300011,-3.2443326,3.0,2376.0,0.5417526293945314,True,REGULAR,USD,call,2026-01-16
3816,NVDA260116C00114000,2025-05-20 19:24:12+00:00,114.0,33.05,33.15,33.35,-1.0,-2.9368577,64.0,5479.0,0.5394333166503908,True,REGULAR,USD,call,2026-01-16
3817,NVDA260116C00115000,2025-05-20 19:05:05+00:00,115.0,31.77,32.5,32.7,-1.7599983,-5.249026,128.0,20057.0,0.5369309002685547,True,REGULAR,USD,call,2026-01-16
3818,NVDA260116C00116000,2025-05-20 19:32:03+00:00,116.0,31.79,31.9,32.1,-0.41999817,-1.3039372,69.0,2885.0,0.5355881402587892,True,REGULAR,USD,call,2026-01-16
3819,NVDA260116C00117000,2025-05-20 19:30:42+00:00,117.0,31.05,31.3,31.45,-1.1000023,-3.421469,13.0,5085.0,0.5334519311523438,True,REGULAR,USD,call,2026-01-16
3820,NVDA260116C00118000,2025-05-20 17:12:53+00:00,118.0,30.51,30.65,30.85,-0.9699993,-3.0813193,5.0,5528.0,0.5311326184082032,True,REGULAR,USD,call,2026-01-16
3821,NVDA260116C00119000,2025-05-20 19:32:06+00:00,119.0,30.0,30.05,30.25,-0.9699993,-3.1320612,5.0,1931.0,0.5293015820312501,True,REGULAR,USD,call,2026-01-16
3822,NVDA260116C00120000,2025-05-20 19:44:06+00:00,120.0,29.6,29.5,29.65,-0.79999924,-2.6315765,953.0,31859.0,0.5279588220214844,True,REGULAR,USD,call,2026-01-16
3823,NVDA260116C00121000,2025-05-20 14:16:25+00:00,121.0,28.44,28.9,29.1,-1.3299999,-4.4675846,12.0,3157.0,0.5264634756469727,True,REGULAR,USD,call,2026-01-16
3824,NVDA260116C00122000,2025-05-20 15:27:05+00:00,122.0,27.88,28.35,28.5,-1.2700005,-4.3567767,3.0,2847.0,0.5247850256347657,True,REGULAR,USD,call,2026-01-16
3825,NVDA260116C00123000,2025-05-20 19:54:22+00:00,123.0,27.8,27.75,27.95,-0.6500015,-2.2847154,56.0,4587.0,0.5229539892578124,True,REGULAR,USD,call,2026-01-16
3826,NVDA260116C00124000,2025-05-20 19:54:48+00:00,124.0,27.25,27.2,27.4,-0.7900009,-2.817407,11.0,3329.0,0.5215501947021484,True,REGULAR,USD,call,2026-01-16
