,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3349,NVDA251219P00067000,2025-05-14 13:49:00+00:00,67.0,0.93,0.92,0.96,0.0,0.0,2.0,3321.0,0.5730023168945313,False,REGULAR,USD,put,2025-12-19
3350,NVDA251219P00067500,2025-05-13 16:14:57+00:00,67.5,0.96,0.94,0.97,0.0,0.0,1.0,554.0,0.5695843823242188,False,REGULAR,USD,put,2025-12-19
3351,NVDA251219P00068000,2025-05-19 17:46:47+00:00,68.0,0.98,0.98,1.0,0.0,0.0,63.0,1076.0,0.5686078295898438,False,REGULAR,USD,put,2025-12-19
3352,NVDA251219P00068500,2025-05-16 18:56:42+00:00,68.5,1.02,0.99,1.02,0.0,0.0,2.0,854.0,0.5651898950195313,False,REGULAR,USD,put,2025-12-19
3353,NVDA251219P00069000,2025-05-19 18:26:11+00:00,69.0,1.03,1.01,1.04,-0.01999998,-1.9047601,2.0,692.0,0.5625043750000001,False,REGULAR,USD,put,2025-12-19
3354,NVDA251219P00069500,2025-05-19 13:47:16+00:00,69.5,1.06,1.04,1.07,0.059999943,5.9999943,6.0,1246.0,0.5607954077148438,False,REGULAR,USD,put,2025-12-19
3355,NVDA251219P00070000,2025-05-19 16:25:19+00:00,70.0,1.1,1.06,1.09,0.00999999,0.9174303,127.0,17241.0,0.5578657495117189,False,REGULAR,USD,put,2025-12-19
3356,NVDA251219P00070500,2025-05-16 19:07:00+00:00,70.5,1.12,1.09,1.12,0.0,0.0,21.0,3173.0,0.5560347131347658,False,REGULAR,USD,put,2025-12-19
3357,NVDA251219P00071000,2025-05-13 17:28:26+00:00,71.0,1.16,1.12,1.15,0.0,0.0,4.0,1877.0,0.5542036767578126,False,REGULAR,USD,put,2025-12-19
3358,NVDA251219P00072000,2025-05-13 16:17:39+00:00,72.0,1.22,1.18,1.21,0.0,0.0,1.0,3653.0,0.5502974658203126,False,REGULAR,USD,put,2025-12-19
3359,NVDA251219P00073000,2025-05-13 14:16:34+00:00,73.0,1.39,1.25,1.27,0.0,0.0,16.0,1336.0,0.5466353930664063,False,REGULAR,USD,put,2025-12-19
3360,NVDA251219P00074000,2025-05-16 19:37:00+00:00,74.0,1.33,1.3,1.34,0.0,0.0,1.0,963.0,0.5423629748535157,False,REGULAR,USD,put,2025-12-19
3361,NVDA251219P00075000,2025-05-19 17:24:19+00:00,75.0,1.4,1.37,1.4,0.0,0.0,34.0,7284.0,0.5383346948242189,False,REGULAR,USD,put,2025-12-19
3362,NVDA251219P00076000,2025-05-16 19:56:37+00:00,76.0,1.47,1.44,1.48,0.0,0.0,95.0,750.0,0.5350388293457031,False,REGULAR,USD,put,2025-12-19
3363,NVDA251219P00077000,2025-05-19 13:32:59+00:00,77.0,1.66,1.52,1.55,0.110000014,7.0967755,3.0,1602.0,0.5314988256835937,False,REGULAR,USD,put,2025-12-19
3364,NVDA251219P00078000,2025-05-19 17:18:04+00:00,78.0,1.62,1.6,1.63,0.0,0.0,33.0,2427.0,0.5280808911132813,False,REGULAR,USD,put,2025-12-19
3365,NVDA251219P00079000,2025-05-16 18:23:04+00:00,79.0,1.72,1.68,1.72,0.0,0.0,93.0,1945.0,0.5249070947265625,False,REGULAR,USD,put,2025-12-19
3366,NVDA251219P00080000,2025-05-19 19:54:36+00:00,80.0,1.82,1.79,1.81,0.0,0.0,181.0,21262.0,0.5227098510742187,False,REGULAR,USD,put,2025-12-19
3367,NVDA251219P00081000,2025-05-19 14:12:40+00:00,81.0,1.89,1.86,1.9,0.0,0.0,1.0,2086.0,0.5185595019531251,False,REGULAR,USD,put,2025-12-19
3368,NVDA251219P00082000,2025-05-19 19:41:48+00:00,82.0,2.01,1.96,2.0,0.00999999,0.49999952,5.0,1363.0,0.5157519128417969,False,REGULAR,USD,put,2025-12-19
3369,NVDA251219P00083000,2025-05-16 16:59:08+00:00,83.0,2.11,2.06,2.1,0.03999996,1.9323654,10.0,1587.0,0.5127001855468749,False,REGULAR,USD,put,2025-12-19
3370,NVDA251219P00084000,2025-05-15 17:27:12+00:00,84.0,2.23,2.17,2.21,0.11000013,5.188686,2.0,1016.0,0.5101367346191408,False,REGULAR,USD,put,2025-12-19
3371,NVDA251219P00085000,2025-05-19 18:25:45+00:00,85.0,2.35,2.29,2.33,0.01999998,0.85836834,154.0,14042.0,0.5079394909667969,False,REGULAR,USD,put,2025-12-19
3372,NVDA251219P00086000,2025-05-19 16:28:34+00:00,86.0,2.48,2.39,2.45,0.029999971,1.2244886,5.0,2752.0,0.504765694580078,False,REGULAR,USD,put,2025-12-19
3373,NVDA251219P00088000,2025-05-19 18:30:52+00:00,88.0,2.74,2.65,2.71,0.099999905,3.787875,52.0,8911.0,0.5002491381835938,False,REGULAR,USD,put,2025-12-19
3374,NVDA251219P00090000,2025-05-19 18:54:06+00:00,90.0,3.0,2.96,3.05,0.01999998,0.6711403,245.0,29504.0,0.5004932763671875,False,REGULAR,USD,put,2025-12-19
3375,NVDA251219P00092000,2025-05-19 18:31:09+00:00,92.0,3.35,3.25,3.35,0.049999952,1.5151501,12.0,4501.0,0.49573258178710944,False,REGULAR,USD,put,2025-12-19
3376,NVDA251219P00093000,2025-05-19 18:31:22+00:00,93.0,3.48,3.4,3.5,-0.01999998,-0.571428,122.0,2355.0,0.4929249926757813,False,REGULAR,USD,put,2025-12-19
3377,NVDA251219P00094000,2025-05-19 18:31:30+00:00,94.0,3.65,3.55,3.65,0.05000019,1.3888942,2.0,2503.0,0.48993429992675785,False,REGULAR,USD,put,2025-12-19
3378,NVDA251219P00095000,2025-05-19 19:49:03+00:00,95.0,3.83,3.75,3.85,0.01999998,0.5249339,61.0,11344.0,0.48901878173828134,False,REGULAR,USD,put,2025-12-19
3379,NVDA251219P00096000,2025-05-19 18:46:20+00:00,96.0,4.03,3.95,4.05,0.03000021,0.75000525,9.0,2956.0,0.487859125366211,False,REGULAR,USD,put,2025-12-19
3380,NVDA251219P00097000,2025-05-19 16:13:50+00:00,97.0,4.18,4.1,4.2,-0.01999998,-0.47619003,1.0,2463.0,0.48413601806640627,False,REGULAR,USD,put,2025-12-19
3381,NVDA251219P00098000,2025-05-19 15:46:44+00:00,98.0,4.37,4.3,4.4,-0.03000021,-0.68182296,23.0,3035.0,0.48242705078125003,False,REGULAR,USD,put,2025-12-19
3382,NVDA251219P00099000,2025-05-19 19:56:32+00:00,99.0,4.65,4.5,4.6,0.05000019,1.0869607,26.0,6453.0,0.4804739453125,False,REGULAR,USD,put,2025-12-19
3383,NVDA251219P00100000,2025-05-19 19:54:26+00:00,100.0,4.82,4.75,4.85,0.01999998,0.41666624,116.0,33608.0,0.4802298071289062,False,REGULAR,USD,put,2025-12-19
3384,NVDA251219P00101000,2025-05-19 15:35:43+00:00,101.0,5.05,4.95,5.05,0.25,5.208333,13.0,4516.0,0.4776663562011719,False,REGULAR,USD,put,2025-12-19
3385,NVDA251219P00102000,2025-05-19 18:14:56+00:00,102.0,5.25,5.2,5.3,-0.05000019,-0.9433998,11.0,3571.0,0.47687290710449215,False,REGULAR,USD,put,2025-12-19
3386,NVDA251219P00103000,2025-05-19 14:40:30+00:00,103.0,5.51,5.4,5.5,0.26000023,4.9523854,49.0,3457.0,0.4738822143554688,False,REGULAR,USD,put,2025-12-19
3387,NVDA251219P00104000,2025-05-19 18:14:06+00:00,104.0,5.75,5.65,5.75,-0.03999996,-0.6908456,4.0,2857.0,0.4725394543457031,False,REGULAR,USD,put,2025-12-19
3388,NVDA251219P00105000,2025-05-19 19:12:12+00:00,105.0,6.0,5.9,6.0,0.0,0.0,220.0,17142.0,0.47095255615234377,False,REGULAR,USD,put,2025-12-19
3389,NVDA251219P00106000,2025-05-19 15:32:57+00:00,106.0,6.24,6.15,6.25,-0.06000042,-0.9523876,6.0,2361.0,0.4690604852294922,False,REGULAR,USD,put,2025-12-19
3390,NVDA251219P00107000,2025-05-16 17:41:53+00:00,107.0,6.3,6.4,6.5,0.0,0.0,115.0,5791.0,0.4669242761230469,False,REGULAR,USD,put,2025-12-19
3391,NVDA251219P00108000,2025-05-19 17:59:56+00:00,108.0,6.75,6.7,6.8,-0.05000019,-0.7352969,45.0,4881.0,0.46631393066406257,False,REGULAR,USD,put,2025-12-19
3392,NVDA251219P00109000,2025-05-19 17:42:16+00:00,109.0,7.05,6.95,7.1,-0.099999905,-1.3986001,34.0,2239.0,0.465398412475586,False,REGULAR,USD,put,2025-12-19
3393,NVDA251219P00110000,2025-05-19 19:59:33+00:00,110.0,7.36,7.3,7.35,-0.03999996,-0.54054004,266.0,35388.0,0.46259082336425783,False,REGULAR,USD,put,2025-12-19
3394,NVDA251219P00111000,2025-05-19 17:03:00+00:00,111.0,7.6,7.55,7.65,0.03999996,0.5291,105.0,4108.0,0.4611870288085938,False,REGULAR,USD,put,2025-12-19
3395,NVDA251219P00112000,2025-05-19 18:00:36+00:00,112.0,7.95,7.85,7.95,0.0,0.0,16.0,6471.0,0.45953909606933596,False,REGULAR,USD,put,2025-12-19
3396,NVDA251219P00113000,2025-05-19 18:00:06+00:00,113.0,8.3,8.2,8.3,-0.05000019,-0.59880465,20.0,1872.0,0.45917288879394536,False,REGULAR,USD,put,2025-12-19
3397,NVDA251219P00114000,2025-05-19 18:18:19+00:00,114.0,8.61,8.5,8.6,-0.03999996,-0.46242732,11.0,1787.0,0.45703667968750006,False,REGULAR,USD,put,2025-12-19
3398,NVDA251219P00115000,2025-05-19 19:12:23+00:00,115.0,9.0,8.85,8.95,0.0,0.0,240.0,12542.0,0.45618219604492194,False,REGULAR,USD,put,2025-12-19
3399,NVDA251219P00116000,2025-05-19 18:17:19+00:00,116.0,9.3,9.2,9.3,0.0,0.0,12.0,3865.0,0.45502253967285156,False,REGULAR,USD,put,2025-12-19
3400,NVDA251219P00117000,2025-05-19 18:46:38+00:00,117.0,9.7,9.5,9.65,0.09999943,1.0416607,38.0,2613.0,0.4536797796630859,False,REGULAR,USD,put,2025-12-19
3401,NVDA251219P00118000,2025-05-19 18:21:31+00:00,118.0,10.05,9.9,10.0,0.0,0.0,11.0,1808.0,0.4520928814697266,False,REGULAR,USD,put,2025-12-19
3402,NVDA251219P00119000,2025-05-19 19:36:21+00:00,119.0,10.33,10.25,10.35,-0.069999695,-0.673074,15.0,2142.0,0.45026184509277345,False,REGULAR,USD,put,2025-12-19
3403,NVDA251219P00120000,2025-05-19 19:36:21+00:00,120.0,10.7,10.6,10.7,-0.07000065,-0.64995956,205.0,21741.0,0.44824770507812495,False,REGULAR,USD,put,2025-12-19
3404,NVDA251219P00121000,2025-05-19 18:14:38+00:00,121.0,11.1,11.0,11.1,0.0,0.0,15.0,4459.0,0.44739322143554683,False,REGULAR,USD,put,2025-12-19
3405,NVDA251219P00122000,2025-05-19 18:09:56+00:00,122.0,11.5,11.4,11.5,-0.05000019,-0.43290207,22.0,1776.0,0.446294599609375,False,REGULAR,USD,put,2025-12-19
3406,NVDA251219P00123000,2025-05-19 17:15:26+00:00,123.0,11.85,11.8,11.9,-0.049999237,-0.42016166,6.0,2123.0,0.4449518395996094,False,REGULAR,USD,put,2025-12-19
3407,NVDA251219P00124000,2025-05-19 18:30:35+00:00,124.0,12.41,12.2,12.3,0.059999466,0.48582563,6.0,2206.0,0.44336494140625,False,REGULAR,USD,put,2025-12-19
3408,NVDA251219P00125000,2025-05-19 19:40:54+00:00,125.0,12.8,12.6,12.7,0.020000458,0.1564981,259.0,8688.0,0.44159493957519536,False,REGULAR,USD,put,2025-12-19
3409,NVDA251219P00126000,2025-05-19 15:59:21+00:00,126.0,13.2,13.05,13.15,0.07999992,0.6097555,2.0,3759.0,0.4409235595703125,False,REGULAR,USD,put,2025-12-19
3410,NVDA251219P00127000,2025-05-19 17:29:09+00:00,127.0,13.55,13.45,13.6,-0.05000019,-0.36764845,2.0,2748.0,0.4400080413818359,False,REGULAR,USD,put,2025-12-19
3411,NVDA251219P00128000,2025-05-19 18:54:02+00:00,128.0,14.07,13.9,14.05,0.4699993,3.4558773,2.0,1620.0,0.43887890228271487,False,REGULAR,USD,put,2025-12-19
3412,NVDA251219P00129000,2025-05-19 15:58:54+00:00,129.0,14.55,14.35,14.5,0.5500002,3.928573,1.0,1332.0,0.437505625,False,REGULAR,USD,put,2025-12-19
3413,NVDA251219P00130000,2025-05-19 18:56:56+00:00,130.0,15.05,14.85,14.95,0.03999996,0.26648876,226.0,16267.0,0.4359492440795898,False,REGULAR,USD,put,2025-12-19
3414,NVDA251219P00132000,2025-05-19 17:52:46+00:00,132.0,16.05,15.8,15.9,0.14999962,0.9433938,54.0,1471.0,0.43341631042480466,False,REGULAR,USD,put,2025-12-19
3415,NVDA251219P00134000,2025-05-19 19:35:17+00:00,134.0,16.9,16.75,16.85,-0.14999962,-0.8797632,24.0,2662.0,0.43008992767333987,False,REGULAR,USD,put,2025-12-19
3416,NVDA251219P00135000,2025-05-19 19:59:47+00:00,135.0,17.4,17.25,17.4,-0.050001144,-0.2865395,387.0,5822.0,0.4299373413085938,False,REGULAR,USD,put,2025-12-19
3417,NVDA251219P00136000,2025-05-19 19:14:09+00:00,136.0,18.01,17.75,17.9,0.059999466,0.33425885,28.0,5784.0,0.4283504431152344,True,REGULAR,USD,put,2025-12-19
3418,NVDA251219P00138000,2025-05-19 15:14:05+00:00,138.0,19.15,18.8,18.95,0.44999886,2.406411,2.0,5431.0,0.4258175094604493,True,REGULAR,USD,put,2025-12-19
3419,NVDA251219P00140000,2025-05-19 18:42:02+00:00,140.0,20.1,19.95,20.05,0.050001144,0.24938227,52.0,17301.0,0.42365078308105464,True,REGULAR,USD,put,2025-12-19
3420,NVDA251219P00142000,2025-05-19 13:59:54+00:00,142.0,21.81,21.0,21.2,0.7099991,3.3649244,1.0,1400.0,0.42188078125,True,REGULAR,USD,put,2025-12-19
3421,NVDA251219P00144000,2025-05-19 19:06:23+00:00,144.0,22.4,22.2,22.35,-0.050001144,-0.22272223,2.0,594.0,0.4193478475952148,True,REGULAR,USD,put,2025-12-19
3422,NVDA251219P00145000,2025-05-19 16:37:26+00:00,145.0,23.08,22.75,22.95,0.069999695,0.30421424,101.0,7282.0,0.4183712948608398,True,REGULAR,USD,put,2025-12-19
3423,NVDA251219P00146000,2025-05-19 18:31:27+00:00,146.0,23.55,23.4,23.55,0.19999886,0.85652614,138.0,487.0,0.4171811212158203,True,REGULAR,USD,put,2025-12-19
3424,NVDA251219P00148000,2025-05-16 14:47:51+00:00,148.0,25.25,24.6,24.75,0.0,0.0,5.0,534.0,0.41428198028564456,True,REGULAR,USD,put,2025-12-19
3425,NVDA251219P00150000,2025-05-19 15:54:15+00:00,150.0,26.16,25.8,26.05,0.45999908,1.7898797,40.0,5740.0,0.4130307720947265,True,REGULAR,USD,put,2025-12-19
3426,NVDA251219P00152000,2025-05-14 17:14:17+00:00,152.0,27.55,27.15,27.35,0.0,0.0,10.0,546.0,0.4110166320800781,True,REGULAR,USD,put,2025-12-19
3427,NVDA251219P00154000,2025-05-15 19:02:11+00:00,154.0,28.7,28.4,28.65,0.0,0.0,5.0,1141.0,0.40820904296875,True,REGULAR,USD,put,2025-12-19
3428,NVDA251219P00155000,2025-05-19 16:49:47+00:00,155.0,29.6,29.15,29.3,0.55999947,1.9283727,26.0,2474.0,0.4065305929565429,True,REGULAR,USD,put,2025-12-19
3429,NVDA251219P00156000,2025-05-16 17:21:28+00:00,156.0,29.75,29.75,30.0,0.0,0.0,143.0,307.0,0.4059202474975586,True,REGULAR,USD,put,2025-12-19
3430,NVDA251219P00158000,2025-05-14 19:15:13+00:00,158.0,31.45,30.85,31.4,0.0,0.0,32.0,341.0,0.4041197283935547,True,REGULAR,USD,put,2025-12-19
3431,NVDA251219P00160000,2025-05-19 14:16:21+00:00,160.0,32.64,32.35,32.9,0.30999756,0.95885414,1034.0,5917.0,0.4042417974853516,True,REGULAR,USD,put,2025-12-19
3432,NVDA251219P00162000,2025-05-16 17:27:05+00:00,162.0,33.73,34.0,34.35,0.0,0.0,3.0,154.0,0.4023192092895508,True,REGULAR,USD,put,2025-12-19
3433,NVDA251219P00164000,2025-05-12 14:33:48+00:00,164.0,45.65,35.15,35.7,0.0,0.0,5.0,144.0,0.3969786865234375,True,REGULAR,USD,put,2025-12-19
3434,NVDA251219P00165000,2025-05-16 19:23:46+00:00,165.0,36.52,36.05,36.45,0.0,0.0,21.0,952.0,0.396063168334961,True,REGULAR,USD,put,2025-12-19
3435,NVDA251219P00166000,2025-05-12 14:53:48+00:00,166.0,47.3,36.95,37.2,0.0,0.0,68.0,288.0,0.39490351196289064,True,REGULAR,USD,put,2025-12-19
3436,NVDA251219P00167000,2025-04-21 13:58:21+00:00,167.0,70.3,37.7,37.95,0.0,0.0,5.0,45.0,0.39362178649902346,True,REGULAR,USD,put,2025-12-19
3437,NVDA251219P00168000,2025-05-12 18:31:24+00:00,168.0,47.45,38.3,38.85,0.0,0.0,14.0,130.0,0.3963683410644532,True,REGULAR,USD,put,2025-12-19
3438,NVDA251219P00169000,2025-04-07 14:54:29+00:00,169.0,72.35,53.6,54.25,0.0,0.0,3.0,72.0,0.7591576818847658,True,REGULAR,USD,put,2025-12-19
3439,NVDA251219P00170000,2025-05-19 19:19:33+00:00,170.0,40.5,39.75,40.3,0.59000015,1.4783267,22.0,1652.0,0.3914245428466796,True,REGULAR,USD,put,2025-12-19
3440,NVDA251219P00171000,2025-04-16 16:14:02+00:00,171.0,67.47,40.75,41.4,0.0,0.0,124.0,73.0,0.3996031719970704,True,REGULAR,USD,put,2025-12-19
3441,NVDA251219P00172000,2025-05-12 14:39:24+00:00,172.0,52.9,41.45,41.95,0.0,0.0,5.0,161.0,0.39160764648437496,True,REGULAR,USD,put,2025-12-19
3442,NVDA251219P00173000,2025-04-01 14:38:26+00:00,173.0,65.95,59.15,59.55,0.0,0.0,6.0,17.0,0.8175677423095702,True,REGULAR,USD,put,2025-12-19
3443,NVDA251219P00174000,2025-05-13 17:32:44+00:00,174.0,46.4,42.85,43.65,0.0,0.0,1.0,20.0,0.3927062683105469,True,REGULAR,USD,put,2025-12-19
3444,NVDA251219P00175000,2025-05-13 18:18:23+00:00,175.0,48.01,43.75,44.35,0.0,0.0,4.0,2624.0,0.38837281555175784,True,REGULAR,USD,put,2025-12-19
3445,NVDA251219P00176000,2025-04-21 17:53:59+00:00,176.0,80.82,44.5,45.25,0.0,0.0,138.0,66.0,0.39014281738281253,True,REGULAR,USD,put,2025-12-19
3446,NVDA251219P00177000,2025-05-13 16:10:51+00:00,177.0,50.0,45.4,45.95,0.0,0.0,2.0,114.0,0.3853821228027343,True,REGULAR,USD,put,2025-12-19
3447,NVDA251219P00178000,2025-05-14 14:44:31+00:00,178.0,48.75,46.1,46.8,0.0,0.0,1.0,104.0,0.38519901916503896,True,REGULAR,USD,put,2025-12-19
3448,NVDA251219P00179000,2024-12-27 17:17:36+00:00,179.0,52.55,59.75,60.4,0.0,0.0,1.0,4.0,0.7224148852539063,True,REGULAR,USD,put,2025-12-19
3449,NVDA251219P00180000,2025-05-19 18:28:13+00:00,180.0,48.55,47.95,48.4,0.52000046,1.0826577,12.0,1186.0,0.3809876354980468,True,REGULAR,USD,put,2025-12-19
3450,NVDA251219P00181000,2025-01-10 14:43:20+00:00,181.0,53.99,51.9,52.05,0.0,0.0,18.0,15.0,0.4686332434082031,True,REGULAR,USD,put,2025-12-19
3451,NVDA251219P00182000,2025-02-27 20:38:54+00:00,182.0,62.7,72.4,73.8,0.0,0.0,3.0,34.0,0.9827272235107423,True,REGULAR,USD,put,2025-12-19
3452,NVDA251219P00183000,2025-01-23 15:49:43+00:00,183.0,47.1,53.9,55.25,0.0,0.0,3.0,10.0,0.5127612200927734,True,REGULAR,USD,put,2025-12-19
3453,NVDA251219P00184000,2025-03-04 16:11:21+00:00,184.0,74.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3454,NVDA251219P00185000,2025-05-14 16:16:29+00:00,185.0,53.25,52.1,52.75,0.0,0.0,90.0,90.0,0.3795228063964844,True,REGULAR,USD,put,2025-12-19
3455,NVDA251219P00186000,2024-12-12 17:46:51+00:00,186.0,56.25,56.2,57.65,0.0,0.0,2.0,42.0,0.5095874237060547,True,REGULAR,USD,put,2025-12-19
3456,NVDA251219P00187000,2025-01-07 15:26:47+00:00,187.0,52.3,61.25,62.6,0.0,0.0,1.0,30.0,0.6055947644042969,True,REGULAR,USD,put,2025-12-19
3457,NVDA251219P00188000,2025-03-31 19:09:30+00:00,188.0,80.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3458,NVDA251219P00189000,2025-04-03 19:53:41+00:00,189.0,86.62,74.2,75.25,0.0,0.0,3.0,0.0,0.888550919189453,True,REGULAR,USD,put,2025-12-19
3459,NVDA251219P00190000,2025-05-02 16:43:51+00:00,190.0,75.38,56.45,57.2,0.0,0.0,1.0,1.0,0.37830211547851555,True,REGULAR,USD,put,2025-12-19
3460,NVDA251219P00191000,2025-05-19 15:44:20+00:00,191.0,57.8,57.35,58.05,-24.000004,-29.339859,1.0,0.0,0.375982802734375,True,REGULAR,USD,put,2025-12-19
3461,NVDA251219P00192000,2025-03-28 14:52:51+00:00,192.0,82.3,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3462,NVDA251219P00193000,2025-02-06 19:13:48+00:00,193.0,68.45,80.5,81.45,0.0,0.0,25.0,26.0,0.96289099609375,True,REGULAR,USD,put,2025-12-19
3463,NVDA251219P00194000,2024-12-10 18:59:04+00:00,194.0,64.17,63.25,64.1,0.0,0.0,41.0,18.0,0.497197410888672,True,REGULAR,USD,put,2025-12-19
3464,NVDA251219P00195000,2025-05-13 17:02:07+00:00,195.0,65.46,60.9,61.55,0.0,0.0,5.0,1.0,0.36865865722656255,True,REGULAR,USD,put,2025-12-19
3465,NVDA251219P00200000,2025-05-16 17:53:16+00:00,200.0,65.75,65.7,66.15,0.0,0.0,709.0,723.0,0.366217275390625,True,REGULAR,USD,put,2025-12-19
3466,NVDA251219P00205000,2025-03-26 14:14:35+00:00,205.0,89.57,91.55,95.35,0.0,0.0,2.0,0.0,1.0294848330688477,True,REGULAR,USD,put,2025-12-19
3467,NVDA251219P00210000,2025-03-20 18:41:25+00:00,210.0,92.0,108.1,109.1,0.0,0.0,3.0,0.0,1.2965428239440917,True,REGULAR,USD,put,2025-12-19
3468,NVDA251219P00212000,2025-02-28 14:30:07+00:00,212.0,94.78,100.8,102.55,0.0,0.0,2.0,0.0,1.0890548477172852,True,REGULAR,USD,put,2025-12-19
3469,NVDA251219P00213000,2025-03-18 16:36:36+00:00,213.0,95.35,110.8,111.7,0.0,0.0,26.0,0.0,1.3006016415405268,True,REGULAR,USD,put,2025-12-19
3470,NVDA251219P00214000,2025-03-26 13:46:03+00:00,214.0,96.65,104.45,105.2,0.0,0.0,1.0,0.0,1.1251874795532228,True,REGULAR,USD,put,2025-12-19
3471,NVDA251219P00215000,2025-04-21 19:30:04+00:00,215.0,119.27,79.55,80.6,0.0,0.0,8.0,0.0,0.37964487548828124,True,REGULAR,USD,put,2025-12-19
3472,NVDA251219P00216000,2025-03-04 19:13:40+00:00,216.0,98.75,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3473,NVDA251219P00217000,2025-02-04 16:06:29+00:00,217.0,97.9,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3474,NVDA251219P00218000,2024-12-02 16:35:54+00:00,218.0,81.85,0.0,0.0,0.0,0.0,,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3475,NVDA251219P00219000,2025-02-04 15:06:23+00:00,219.0,99.75,0.0,0.0,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3476,NVDA251219P00220000,2025-05-15 18:56:36+00:00,220.0,85.57,84.35,85.45,0.0,0.0,4.0,0.0,0.38281867187499996,True,REGULAR,USD,put,2025-12-19
3477,NVDA251219P00221000,2024-11-18 15:33:50+00:00,221.0,85.05,87.0,89.95,0.0,0.0,42.0,42.0,0.5561567822265626,True,REGULAR,USD,put,2025-12-19
3478,NVDA251219P00222000,2025-05-02 14:54:33+00:00,222.0,107.81,86.25,87.45,0.0,0.0,1.0,1.0,0.3881897119140625,True,REGULAR,USD,put,2025-12-19
3479,NVDA251219P00223000,2025-02-04 15:13:25+00:00,223.0,103.5,0.0,0.0,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3480,NVDA251219P00224000,2025-02-04 15:13:25+00:00,224.0,104.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3481,NVDA251219P00225000,2025-01-17 15:39:09+00:00,225.0,89.15,87.0,87.95,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3482,NVDA251219P00226000,2025-05-19 19:26:17+00:00,226.0,91.09,90.2,91.2,-22.460007,-19.779839,4.0,0.0,0.37805797729492185,True,REGULAR,USD,put,2025-12-19
3483,NVDA251219P00227000,2025-02-06 15:20:16+00:00,227.0,100.8,110.15,117.0,0.0,0.0,7.0,0.0,1.0717819848632817,True,REGULAR,USD,put,2025-12-19
3484,NVDA251219P00228000,2025-05-16 16:55:07+00:00,228.0,93.37,92.15,93.25,0.0,0.0,2.0,0.0,0.38757936645507807,True,REGULAR,USD,put,2025-12-19
3485,NVDA251219P00230000,2025-02-27 19:59:20+00:00,230.0,105.69,119.5,121.2,0.0,0.0,2.0,0.0,1.1754496794128415,True,REGULAR,USD,put,2025-12-19
3486,NVDA251219P00235000,2025-02-28 15:10:22+00:00,235.0,115.1,123.9,125.5,0.0,0.0,10.0,0.0,1.1775553817749023,True,REGULAR,USD,put,2025-12-19
3487,NVDA251219P00240000,2025-03-07 16:56:23+00:00,240.0,131.85,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3488,NVDA251219P00245000,2025-02-26 18:13:36+00:00,245.0,114.0,134.5,136.2,0.0,0.0,2.0,0.0,1.227664994506836,True,REGULAR,USD,put,2025-12-19
3489,NVDA251219P00250000,2025-02-26 18:13:36+00:00,250.0,118.98,139.5,141.2,0.0,0.0,2.0,0.0,1.2440528520202634,True,REGULAR,USD,put,2025-12-19
3490,NVDA251219P00255000,2025-03-04 15:46:41+00:00,255.0,142.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3491,NVDA251219P00260000,2025-04-29 14:54:53+00:00,260.0,151.05,124.05,125.15,0.0,0.0,1.0,0.0,0.45093322509765627,True,REGULAR,USD,put,2025-12-19
3492,NVDA251219P00265000,2024-11-06 18:43:15+00:00,265.0,119.85,122.35,123.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
3493,NVDA251219P00270000,2024-12-27 16:43:27+00:00,270.0,133.65,144.8,147.0,0.0,0.0,1.0,0.0,0.9265754412841796,True,REGULAR,USD,put,2025-12-19
3494,NVDA251219P00275000,2025-03-12 17:57:15+00:00,275.0,160.5,163.6,164.9,0.0,0.0,2.0,0.0,1.2920872798156737,True,REGULAR,USD,put,2025-12-19
3495,NVDA251219P00280000,2025-04-16 19:08:09+00:00,280.0,178.8,144.25,145.3,0.0,0.0,1.0,0.0,0.5061084545898438,True,REGULAR,USD,put,2025-12-19
