,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3297,NVDA251219P00041000,2025-05-13 17:45:32+00:00,41.0,0.21,0.22,0.24,0.0,0.0,2.0,3499.0,0.717776259765625,False,REGULAR,USD,put,2025-12-19
3298,NVDA251219P00041500,2025-04-24 16:00:22+00:00,41.5,0.52,0.23,0.24,0.0,0.0,21.0,1427.0,0.7128934960937501,False,REGULAR,USD,put,2025-12-19
3299,NVDA251219P00042000,2025-05-20 18:05:01+00:00,42.0,0.21,0.24,0.25,0.0,0.0,12.0,2592.0,0.710940390625,False,REGULAR,USD,put,2025-12-19
3300,NVDA251219P00042500,2025-04-25 14:04:01+00:00,42.5,0.55,0.25,0.26,0.0,0.0,1.0,9563.0,0.708010732421875,False,REGULAR,USD,put,2025-12-19
3301,NVDA251219P00043000,2025-05-14 15:19:37+00:00,43.0,0.23,0.25,0.27,0.0,0.0,1.0,18322.0,0.70312796875,False,REGULAR,USD,put,2025-12-19
3302,NVDA251219P00043500,2025-05-09 16:51:00+00:00,43.5,0.4,0.26,0.28,0.0,0.0,1.0,875.0,0.700198310546875,False,REGULAR,USD,put,2025-12-19
3303,NVDA251219P00044000,2025-05-12 19:33:14+00:00,44.0,0.32,0.27,0.29,0.0,0.0,1.0,1470.0,0.6972686523437501,False,REGULAR,USD,put,2025-12-19
3304,NVDA251219P00044500,2025-05-21 18:36:07+00:00,44.5,0.28,0.29,0.3,-0.060000002,-17.647058,12.0,1601.0,0.6958038232421876,False,REGULAR,USD,put,2025-12-19
3305,NVDA251219P00045000,2025-05-19 14:30:07+00:00,45.0,0.27,0.3,0.31,0.0,0.0,1.0,10624.0,0.692385888671875,False,REGULAR,USD,put,2025-12-19
3306,NVDA251219P00045500,2025-04-11 19:27:13+00:00,45.5,1.1,0.27,0.29,0.0,0.0,2.0,945.0,0.676761044921875,False,REGULAR,USD,put,2025-12-19
3307,NVDA251219P00046000,2025-05-14 14:30:32+00:00,46.0,0.29,0.31,0.33,0.0,0.0,10.0,4996.0,0.684573466796875,False,REGULAR,USD,put,2025-12-19
3308,NVDA251219P00046500,2025-04-23 13:46:13+00:00,46.5,0.83,0.33,0.35,0.0,0.0,1.0,5401.0,0.684573466796875,False,REGULAR,USD,put,2025-12-19
3309,NVDA251219P00047000,2025-05-14 14:57:08+00:00,47.0,0.29,0.34,0.36,0.0,0.0,1.0,5515.0,0.6811555322265627,False,REGULAR,USD,put,2025-12-19
3310,NVDA251219P00047500,2025-05-13 14:55:35+00:00,47.5,0.35,0.35,0.37,0.0,0.0,1.0,14596.0,0.6777375976562501,False,REGULAR,USD,put,2025-12-19
3311,NVDA251219P00048000,2025-05-01 14:45:26+00:00,48.0,0.61,0.36,0.38,0.0,0.0,28.0,10181.0,0.6738313867187502,False,REGULAR,USD,put,2025-12-19
3312,NVDA251219P00048500,2025-04-25 18:54:28+00:00,48.5,0.67,0.37,0.39,0.0,0.0,127.0,1100.0,0.6704134521484376,False,REGULAR,USD,put,2025-12-19
3313,NVDA251219P00049000,2025-05-14 17:20:43+00:00,49.0,0.35,0.39,0.41,0.0,0.0,1.0,1573.0,0.6699251757812501,False,REGULAR,USD,put,2025-12-19
3314,NVDA251219P00049500,2025-05-09 18:10:05+00:00,49.5,0.63,0.4,0.42,0.0,0.0,10.0,1990.0,0.6660189648437502,False,REGULAR,USD,put,2025-12-19
3315,NVDA251219P00050000,2025-05-21 17:35:01+00:00,50.0,0.43,0.41,0.43,0.050000012,13.157897,50.0,26828.0,0.6626010302734376,False,REGULAR,USD,put,2025-12-19
3316,NVDA251219P00050500,2025-05-13 18:28:51+00:00,50.5,0.38,0.42,0.44,0.0,0.0,11.0,1680.0,0.6586948193359375,False,REGULAR,USD,put,2025-12-19
3317,NVDA251219P00051000,2025-05-01 13:55:20+00:00,51.0,0.74,0.44,0.46,0.0,0.0,5.0,2556.0,0.6577182666015625,False,REGULAR,USD,put,2025-12-19
3318,NVDA251219P00051500,2025-05-12 18:19:51+00:00,51.5,0.54,0.45,0.47,0.0,0.0,3.0,7858.0,0.6538120556640626,False,REGULAR,USD,put,2025-12-19
3319,NVDA251219P00052000,2025-05-21 17:49:06+00:00,52.0,0.46,0.46,0.48,0.050000012,12.195125,1.0,1448.0,0.65039412109375,False,REGULAR,USD,put,2025-12-19
3320,NVDA251219P00052500,2025-05-20 17:56:23+00:00,52.5,0.43,0.48,0.5,0.0,0.0,10.0,2032.0,0.6489292919921875,False,REGULAR,USD,put,2025-12-19
3321,NVDA251219P00053000,2025-05-13 19:52:30+00:00,53.0,0.46,0.5,0.52,0.0,0.0,6.0,1836.0,0.6469761865234375,False,REGULAR,USD,put,2025-12-19
3322,NVDA251219P00053500,2025-04-30 15:36:38+00:00,53.5,1.01,0.51,0.53,0.0,0.0,5.0,3175.0,0.6430699755859376,False,REGULAR,USD,put,2025-12-19
3323,NVDA251219P00054000,2025-05-15 13:39:12+00:00,54.0,0.47,0.52,0.54,0.0,0.0,10.0,6787.0,0.6394079028320312,False,REGULAR,USD,put,2025-12-19
3324,NVDA251219P00054500,2025-05-13 19:12:38+00:00,54.5,0.49,0.54,0.56,0.0,0.0,5.0,2231.0,0.637698935546875,False,REGULAR,USD,put,2025-12-19
3325,NVDA251219P00055000,2025-05-21 17:55:06+00:00,55.0,0.57,0.56,0.58,0.060000002,11.764706,3.0,12224.0,0.6357458300781251,False,REGULAR,USD,put,2025-12-19
3326,NVDA251219P00055500,2025-05-20 18:22:14+00:00,55.5,0.54,0.57,0.59,0.0,0.0,10.0,1801.0,0.631839619140625,False,REGULAR,USD,put,2025-12-19
3327,NVDA251219P00056000,2025-05-15 17:06:34+00:00,56.0,0.53,0.58,0.61,0.0,0.0,70.0,10688.0,0.6289099609375001,False,REGULAR,USD,put,2025-12-19
3328,NVDA251219P00056500,2025-05-16 19:37:00+00:00,56.5,0.57,0.6,0.62,0.0,0.0,8.0,1140.0,0.6257361645507813,False,REGULAR,USD,put,2025-12-19
3329,NVDA251219P00057000,2025-05-16 14:05:53+00:00,57.0,0.59,0.62,0.64,0.0,0.0,1.0,2088.0,0.6235389208984375,False,REGULAR,USD,put,2025-12-19
3330,NVDA251219P00057500,2025-05-13 19:52:15+00:00,57.5,0.6,0.63,0.66,0.0,0.0,20.0,8460.0,0.6206092626953126,False,REGULAR,USD,put,2025-12-19
3331,NVDA251219P00058000,2025-05-12 18:40:23+00:00,58.0,0.75,0.65,0.67,0.0,0.0,1.0,1500.0,0.6171913281250001,False,REGULAR,USD,put,2025-12-19
3332,NVDA251219P00058500,2025-05-21 18:10:42+00:00,58.5,0.65,0.67,0.69,0.049999952,8.333325,1.0,8126.0,0.6149940844726562,False,REGULAR,USD,put,2025-12-19
3333,NVDA251219P00059000,2025-05-15 15:42:17+00:00,59.0,0.62,0.68,0.71,0.0,0.0,334.0,1084.0,0.6118202880859377,False,REGULAR,USD,put,2025-12-19
3334,NVDA251219P00059500,2025-05-05 14:22:19+00:00,59.5,1.2,0.71,0.73,0.0,0.0,1.0,897.0,0.6103554589843752,False,REGULAR,USD,put,2025-12-19
3335,NVDA251219P00060000,2025-05-21 19:59:48+00:00,60.0,0.73,0.73,0.74,0.06999999,10.606059,384.0,21990.0,0.6069375244140626,False,REGULAR,USD,put,2025-12-19
3336,NVDA251219P00060500,2025-05-15 16:57:46+00:00,60.5,0.67,0.74,0.76,0.0,0.0,10.0,450.0,0.6035195898437502,False,REGULAR,USD,put,2025-12-19
3337,NVDA251219P00061000,2025-05-13 19:52:00+00:00,61.0,0.72,0.76,0.78,0.0,0.0,20.0,1237.0,0.6010782080078126,False,REGULAR,USD,put,2025-12-19
3338,NVDA251219P00061500,2025-05-21 15:06:47+00:00,61.5,0.71,0.78,0.81,-0.27000004,-27.551023,115.0,2769.0,0.5993692407226563,False,REGULAR,USD,put,2025-12-19
3339,NVDA251219P00062000,2025-05-19 14:18:11+00:00,62.0,0.73,0.8,0.82,0.00999999,1.3888875,1.0,3132.0,0.5959513061523438,False,REGULAR,USD,put,2025-12-19
3340,NVDA251219P00062500,2025-05-13 16:07:38+00:00,62.5,0.75,0.82,0.84,0.0,0.0,1.0,3072.0,0.5932657861328126,False,REGULAR,USD,put,2025-12-19
3341,NVDA251219P00063000,2025-05-19 16:03:05+00:00,63.0,0.78,0.84,0.87,0.0,0.0,1.0,910.0,0.5913126806640626,False,REGULAR,USD,put,2025-12-19
3342,NVDA251219P00063500,2025-05-13 13:57:12+00:00,63.5,0.9,0.86,0.89,0.0,0.0,1.0,9177.0,0.5883830224609375,False,REGULAR,USD,put,2025-12-19
3343,NVDA251219P00064000,2025-05-21 17:47:06+00:00,64.0,0.85,0.88,0.91,0.01000005,1.1904821,1.0,12423.0,0.5856975024414062,False,REGULAR,USD,put,2025-12-19
3344,NVDA251219P00064500,2025-05-15 15:16:39+00:00,64.5,0.8,0.91,0.93,0.0,0.0,2.0,663.0,0.5835002587890624,False,REGULAR,USD,put,2025-12-19
3345,NVDA251219P00065000,2025-05-21 19:00:03+00:00,65.0,0.92,0.93,0.95,0.050000012,5.7471275,13.0,7408.0,0.5805706005859376,False,REGULAR,USD,put,2025-12-19
3346,NVDA251219P00065500,2025-05-21 17:50:07+00:00,65.5,0.98,0.96,0.98,0.09000003,10.112364,3.0,472.0,0.5788616333007812,False,REGULAR,USD,put,2025-12-19
3347,NVDA251219P00066000,2025-05-21 19:15:34+00:00,66.0,0.99,0.98,1.0,0.07999998,8.791206,5.0,3537.0,0.5759319750976561,False,REGULAR,USD,put,2025-12-19
3348,NVDA251219P00066500,2025-05-21 19:57:49+00:00,66.5,1.02,1.0,1.03,0.089999974,9.677416,10.0,243.0,0.5737347314453125,False,REGULAR,USD,put,2025-12-19
3349,NVDA251219P00067000,2025-05-14 13:49:00+00:00,67.0,0.97,1.03,1.06,0.04000002,4.3010774,1.0,3321.0,0.5717816259765626,False,REGULAR,USD,put,2025-12-19
3350,NVDA251219P00067500,2025-05-21 18:49:46+00:00,67.5,1.02,1.06,1.08,0.060000002,6.25,46.0,554.0,0.569340244140625,False,REGULAR,USD,put,2025-12-19
3351,NVDA251219P00068000,2025-05-21 19:21:42+00:00,68.0,1.12,1.08,1.11,0.100000024,9.803924,1403.0,788.0,0.5668988623046876,False,REGULAR,USD,put,2025-12-19
3352,NVDA251219P00068500,2025-05-20 16:08:11+00:00,68.5,1.01,1.11,1.14,0.0,0.0,1.0,854.0,0.5649457568359376,False,REGULAR,USD,put,2025-12-19
3353,NVDA251219P00069000,2025-05-21 19:30:02+00:00,69.0,1.19,1.14,1.17,0.1400001,13.3333435,10.0,692.0,0.5627485131835939,False,REGULAR,USD,put,2025-12-19
3354,NVDA251219P00069500,2025-05-21 15:08:10+00:00,69.5,1.03,1.17,1.2,-0.029999971,-2.8301861,1.0,1244.0,0.5607954077148438,False,REGULAR,USD,put,2025-12-19
3355,NVDA251219P00070000,2025-05-21 19:08:03+00:00,70.0,1.19,1.2,1.22,0.060000062,5.30974,30.0,17214.0,0.5581098876953126,False,REGULAR,USD,put,2025-12-19
3356,NVDA251219P00070500,2025-05-16 19:07:00+00:00,70.5,1.12,1.23,1.26,0.0,0.0,21.0,3173.0,0.5564009204101563,False,REGULAR,USD,put,2025-12-19
3357,NVDA251219P00071000,2025-05-13 17:28:26+00:00,71.0,1.16,1.26,1.29,0.0,0.0,4.0,1877.0,0.5540816076660158,False,REGULAR,USD,put,2025-12-19
3358,NVDA251219P00072000,2025-05-13 16:17:39+00:00,72.0,1.22,1.33,1.36,0.0,0.0,1.0,3653.0,0.5502974658203126,False,REGULAR,USD,put,2025-12-19
3359,NVDA251219P00073000,2025-05-20 15:56:20+00:00,73.0,1.27,1.4,1.43,0.0,0.0,1.0,1335.0,0.5463912548828126,False,REGULAR,USD,put,2025-12-19
3360,NVDA251219P00074000,2025-05-21 18:17:55+00:00,74.0,1.42,1.47,1.51,0.089999914,6.7669106,2.0,964.0,0.5427291821289064,False,REGULAR,USD,put,2025-12-19
3361,NVDA251219P00075000,2025-05-21 19:20:21+00:00,75.0,1.6,1.55,1.58,0.15999997,11.111108,154.0,7304.0,0.5388229711914063,False,REGULAR,USD,put,2025-12-19
3362,NVDA251219P00076000,2025-05-16 19:56:37+00:00,76.0,1.47,1.64,1.67,0.0,0.0,95.0,750.0,0.5358933129882812,False,REGULAR,USD,put,2025-12-19
3363,NVDA251219P00077000,2025-05-20 14:07:26+00:00,77.0,1.65,1.73,1.76,0.0,0.0,9.0,1599.0,0.5328415856933593,False,REGULAR,USD,put,2025-12-19
3364,NVDA251219P00078000,2025-05-21 16:15:01+00:00,78.0,1.49,1.82,1.85,-0.21000004,-12.352943,2.0,2454.0,0.529423651123047,False,REGULAR,USD,put,2025-12-19
3365,NVDA251219P00079000,2025-05-21 18:12:46+00:00,79.0,1.82,1.92,1.95,0.0200001,1.1111166,1.0,1943.0,0.5264939929199219,False,REGULAR,USD,put,2025-12-19
3366,NVDA251219P00080000,2025-05-21 19:59:06+00:00,80.0,2.04,2.03,2.06,0.23000002,12.707184,478.0,21350.0,0.5240526110839843,False,REGULAR,USD,put,2025-12-19
3367,NVDA251219P00081000,2025-05-21 19:04:06+00:00,81.0,2.11,2.14,2.17,0.21999991,11.640206,600.0,2087.0,0.5212450219726561,False,REGULAR,USD,put,2025-12-19
3368,NVDA251219P00082000,2025-05-21 14:49:46+00:00,82.0,1.97,2.24,2.28,-0.059999943,-2.9556623,1.0,1363.0,0.5178270874023438,False,REGULAR,USD,put,2025-12-19
3369,NVDA251219P00083000,2025-05-19 16:47:50+00:00,83.0,2.11,2.36,2.4,0.0,0.0,10.0,1594.0,0.5152636364746093,False,REGULAR,USD,put,2025-12-19
3370,NVDA251219P00084000,2025-05-21 13:30:00+00:00,84.0,2.01,2.49,2.53,-0.22000003,-9.865473,2.0,1006.0,0.5129443237304687,False,REGULAR,USD,put,2025-12-19
3371,NVDA251219P00085000,2025-05-21 19:15:51+00:00,85.0,2.62,2.62,2.66,0.21999979,9.166657,274.0,14048.0,0.5103808728027344,False,REGULAR,USD,put,2025-12-19
3372,NVDA251219P00086000,2025-05-21 17:18:12+00:00,86.0,2.38,2.75,2.79,-0.099999905,-4.032254,3.0,3953.0,0.5075732836914062,False,REGULAR,USD,put,2025-12-19
3373,NVDA251219P00088000,2025-05-21 19:53:56+00:00,88.0,3.05,3.05,3.1,0.31999993,11.721609,1565.0,8822.0,0.5035450036621094,False,REGULAR,USD,put,2025-12-19
3374,NVDA251219P00090000,2025-05-21 19:36:32+00:00,90.0,3.38,3.35,3.45,0.31000018,10.097726,2150.0,29703.0,0.5020191400146485,False,REGULAR,USD,put,2025-12-19
3375,NVDA251219P00092000,2025-05-21 17:24:19+00:00,92.0,3.42,3.7,3.8,0.07000017,2.0895574,50.0,4490.0,0.4979298254394532,False,REGULAR,USD,put,2025-12-19
3376,NVDA251219P00093000,2025-05-21 15:44:32+00:00,93.0,3.21,3.9,3.95,-0.26999998,-7.7586203,20.0,2276.0,0.4942677526855469,False,REGULAR,USD,put,2025-12-19
3377,NVDA251219P00094000,2025-05-21 19:03:59+00:00,94.0,4.05,4.05,4.15,0.4000001,10.958906,1.0,2503.0,0.49268085449218757,False,REGULAR,USD,put,2025-12-19
3378,NVDA251219P00095000,2025-05-21 19:20:21+00:00,95.0,4.27,4.3,4.35,0.27999997,7.017543,194.0,11349.0,0.4908498181152344,False,REGULAR,USD,put,2025-12-19
3379,NVDA251219P00096000,2025-05-20 19:00:46+00:00,96.0,4.2,4.5,4.55,0.0,0.0,5.0,2961.0,0.4886525744628907,False,REGULAR,USD,put,2025-12-19
3380,NVDA251219P00097000,2025-05-21 16:12:59+00:00,97.0,3.96,4.7,4.8,-0.21999979,-5.263153,11.0,2463.0,0.488408436279297,False,REGULAR,USD,put,2025-12-19
3381,NVDA251219P00098000,2025-05-21 19:44:00+00:00,98.0,4.9,4.9,5.0,0.4500003,10.112367,1616.0,3059.0,0.4857229162597656,False,REGULAR,USD,put,2025-12-19
3382,NVDA251219P00099000,2025-05-21 19:26:07+00:00,99.0,5.35,5.15,5.2,0.6199999,13.10782,3805.0,6440.0,0.48279325805664064,False,REGULAR,USD,put,2025-12-19
3383,NVDA251219P00100000,2025-05-21 19:58:20+00:00,100.0,5.45,5.35,5.45,0.5499997,11.2244835,780.0,33773.0,0.4815725671386719,False,REGULAR,USD,put,2025-12-19
3384,NVDA251219P00101000,2025-05-21 16:13:12+00:00,101.0,5.05,5.6,5.7,-0.029999733,-0.59054595,22.0,4492.0,0.4801077380371094,False,REGULAR,USD,put,2025-12-19
3385,NVDA251219P00102000,2025-05-21 17:44:14+00:00,102.0,5.59,5.85,5.95,0.09000015,1.6363664,26.0,3479.0,0.4783377362060547,False,REGULAR,USD,put,2025-12-19
3386,NVDA251219P00103000,2025-05-21 14:11:17+00:00,103.0,5.53,6.1,6.2,-0.1699996,-2.9824493,10.0,3454.0,0.47632359619140624,False,REGULAR,USD,put,2025-12-19
3387,NVDA251219P00104000,2025-05-20 13:50:55+00:00,104.0,6.2,6.4,6.5,0.069999695,1.14192,1.0,2855.0,0.4758353198242187,False,REGULAR,USD,put,2025-12-19
3388,NVDA251219P00105000,2025-05-21 19:09:14+00:00,105.0,6.75,6.65,6.75,0.6500001,10.655739,877.0,17235.0,0.4732718688964844,False,REGULAR,USD,put,2025-12-19
3389,NVDA251219P00106000,2025-05-21 15:51:43+00:00,106.0,5.8,6.95,7.05,-0.75999975,-11.585362,3.0,2364.0,0.47223428161621095,False,REGULAR,USD,put,2025-12-19
3390,NVDA251219P00107000,2025-05-21 16:22:42+00:00,107.0,7.5,7.2,7.35,0.75,11.111111,5.0,5718.0,0.4708915216064453,False,REGULAR,USD,put,2025-12-19
3391,NVDA251219P00108000,2025-05-21 17:16:14+00:00,108.0,7.1,7.5,7.65,0.099999905,1.42857,6.0,4884.0,0.469304623413086,False,REGULAR,USD,put,2025-12-19
3392,NVDA251219P00109000,2025-05-21 19:15:57+00:00,109.0,7.96,7.85,7.95,0.65999985,9.041094,105.0,2218.0,0.46747358703613284,False,REGULAR,USD,put,2025-12-19
3393,NVDA251219P00110000,2025-05-21 19:40:42+00:00,110.0,8.2,8.15,8.25,0.6499996,8.609266,1131.0,35409.0,0.465398412475586,False,REGULAR,USD,put,2025-12-19
3394,NVDA251219P00111000,2025-05-21 16:50:38+00:00,111.0,7.15,8.45,8.6,-0.7999997,-10.062889,13.0,4029.0,0.4646049633789063,False,REGULAR,USD,put,2025-12-19
3395,NVDA251219P00112000,2025-05-21 18:38:14+00:00,112.0,8.95,8.8,8.9,0.8000002,9.815953,83.0,6436.0,0.462041512451172,False,REGULAR,USD,put,2025-12-19
3396,NVDA251219P00113000,2025-05-21 18:23:16+00:00,113.0,9.0,9.15,9.25,0.5500002,6.508878,17.0,1872.0,0.46082082153320314,False,REGULAR,USD,put,2025-12-19
3397,NVDA251219P00114000,2025-05-21 18:24:11+00:00,114.0,9.3,9.5,9.6,0.34000015,3.7946446,843.0,1788.0,0.45929495788574226,False,REGULAR,USD,put,2025-12-19
3398,NVDA251219P00115000,2025-05-21 18:29:13+00:00,115.0,10.0,9.85,9.95,0.75,8.1081085,192.0,14585.0,0.45752495605468757,False,REGULAR,USD,put,2025-12-19
3399,NVDA251219P00116000,2025-05-21 18:27:19+00:00,116.0,10.45,10.25,10.35,1.0,10.582011,29.0,3866.0,0.4569756451416016,False,REGULAR,USD,put,2025-12-19
3400,NVDA251219P00117000,2025-05-21 18:36:02+00:00,117.0,10.2,10.6,10.75,0.14999962,1.4925334,50.0,2659.0,0.45618219604492194,False,REGULAR,USD,put,2025-12-19
3401,NVDA251219P00118000,2025-05-21 18:09:06+00:00,118.0,10.55,11.0,11.1,0.32000065,3.1280613,267.0,1837.0,0.4536797796630859,False,REGULAR,USD,put,2025-12-19
3402,NVDA251219P00119000,2025-05-21 18:28:26+00:00,119.0,11.05,11.4,11.5,0.34000015,3.1746047,50.0,2148.0,0.4523980541992188,False,REGULAR,USD,put,2025-12-19
3403,NVDA251219P00120000,2025-05-21 19:37:03+00:00,120.0,11.85,11.8,11.9,0.8500004,7.7272763,357.0,21193.0,0.45087219055175787,False,REGULAR,USD,put,2025-12-19
3404,NVDA251219P00121000,2025-05-21 18:33:43+00:00,121.0,12.15,12.2,12.35,0.6999998,6.113536,16.0,4489.0,0.4504754660034179,False,REGULAR,USD,put,2025-12-19
3405,NVDA251219P00122000,2025-05-21 18:19:11+00:00,122.0,12.25,12.6,12.75,0.39999962,3.375524,58.0,1806.0,0.4484918432617187,False,REGULAR,USD,put,2025-12-19
3406,NVDA251219P00123000,2025-05-21 14:33:54+00:00,123.0,12.6,13.05,13.2,0.35000038,2.857146,5.0,2149.0,0.4476068423461914,False,REGULAR,USD,put,2025-12-19
3407,NVDA251219P00124000,2025-05-21 19:15:32+00:00,124.0,13.6,13.5,13.6,0.95000076,7.5098877,36.0,2215.0,0.4451959777832031,False,REGULAR,USD,put,2025-12-19
3408,NVDA251219P00125000,2025-05-21 19:15:32+00:00,125.0,14.34,13.95,14.05,1.2399998,9.465647,487.0,8670.0,0.44385321777343745,False,REGULAR,USD,put,2025-12-19
3409,NVDA251219P00126000,2025-05-21 19:09:26+00:00,126.0,14.55,14.4,14.5,1.0,7.3800735,9.0,3762.0,0.4422663195800781,False,REGULAR,USD,put,2025-12-19
3410,NVDA251219P00127000,2025-05-21 19:21:36+00:00,127.0,15.25,14.85,15.0,1.3000002,9.318997,41.0,2744.0,0.4417780432128906,False,REGULAR,USD,put,2025-12-19
3411,NVDA251219P00128000,2025-05-21 16:44:54+00:00,128.0,13.3,15.3,15.45,-1.0,-6.9930067,3.0,1623.0,0.43979442047119144,False,REGULAR,USD,put,2025-12-19
3412,NVDA251219P00129000,2025-05-21 18:50:54+00:00,129.0,15.45,15.8,15.95,0.5500002,3.6912766,10.0,1324.0,0.43884838500976564,False,REGULAR,USD,put,2025-12-19
3413,NVDA251219P00130000,2025-05-21 19:19:21+00:00,130.0,16.61,16.3,16.45,1.3700008,8.989508,142.0,16949.0,0.43768872863769537,False,REGULAR,USD,put,2025-12-19
3414,NVDA251219P00132000,2025-05-21 18:53:32+00:00,132.0,17.25,17.3,17.45,0.8999996,5.504585,28.0,1465.0,0.43469803588867195,True,REGULAR,USD,put,2025-12-19
3415,NVDA251219P00134000,2025-05-21 18:40:11+00:00,134.0,17.93,18.35,18.5,0.5799999,3.342939,90.0,2710.0,0.4321345849609375,True,REGULAR,USD,put,2025-12-19
3416,NVDA251219P00135000,2025-05-21 19:52:45+00:00,135.0,18.78,18.9,19.05,0.88000107,4.9162073,74.0,5553.0,0.43115803222656257,True,REGULAR,USD,put,2025-12-19
3417,NVDA251219P00136000,2025-05-21 18:48:11+00:00,136.0,19.45,19.45,19.6,1.0500011,5.706528,66.0,5796.0,0.4299373413085938,True,REGULAR,USD,put,2025-12-19
3418,NVDA251219P00138000,2025-05-21 16:31:42+00:00,138.0,18.25,20.55,20.7,-1.25,-6.4102564,1511.0,6737.0,0.426885614013672,True,REGULAR,USD,put,2025-12-19
3419,NVDA251219P00140000,2025-05-21 18:38:30+00:00,140.0,21.05,21.7,21.9,0.44999886,2.1844604,307.0,15832.0,0.4255428540039063,True,REGULAR,USD,put,2025-12-19
3420,NVDA251219P00142000,2025-05-21 19:50:00+00:00,142.0,22.7,22.85,23.05,0.95000076,4.36782,18.0,1401.0,0.4220638848876953,True,REGULAR,USD,put,2025-12-19
3421,NVDA251219P00144000,2025-05-21 16:56:31+00:00,144.0,23.5,24.1,24.35,0.54999924,2.3965108,9.0,598.0,0.4215145739746094,True,REGULAR,USD,put,2025-12-19
3422,NVDA251219P00145000,2025-05-21 17:26:10+00:00,145.0,24.68,24.7,24.95,1.3800011,5.9227514,1528.0,7189.0,0.41968353759765625,True,REGULAR,USD,put,2025-12-19
3423,NVDA251219P00146000,2025-05-19 18:38:56+00:00,146.0,25.05,25.35,25.6,1.5,6.3694267,22.0,625.0,0.418951123046875,True,REGULAR,USD,put,2025-12-19
3424,NVDA251219P00148000,2025-05-21 15:58:54+00:00,148.0,23.86,26.65,26.8,-1.3899994,-5.504948,1.0,534.0,0.41425146301269533,True,REGULAR,USD,put,2025-12-19
3425,NVDA251219P00150000,2025-05-21 15:26:38+00:00,150.0,24.93,27.95,28.15,-1.9200001,-7.150838,36.0,5709.0,0.41260353027343744,True,REGULAR,USD,put,2025-12-19
3426,NVDA251219P00152000,2025-05-14 17:14:17+00:00,152.0,27.55,29.0,29.8,0.0,0.0,10.0,546.0,0.4179135357666015,True,REGULAR,USD,put,2025-12-19
3427,NVDA251219P00154000,2025-05-15 19:02:11+00:00,154.0,28.7,30.4,31.2,0.0,0.0,5.0,1141.0,0.41608249938964836,True,REGULAR,USD,put,2025-12-19
3428,NVDA251219P00155000,2025-05-20 17:16:14+00:00,155.0,29.9,31.25,31.85,0.0,0.0,20.0,2454.0,0.41358008300781246,True,REGULAR,USD,put,2025-12-19
3429,NVDA251219P00156000,2025-05-20 19:30:28+00:00,156.0,30.8,31.9,32.4,0.0,0.0,74.0,297.0,0.4081480084228516,True,REGULAR,USD,put,2025-12-19
3430,NVDA251219P00158000,2025-05-20 16:40:29+00:00,158.0,31.9,33.35,33.8,0.0,0.0,29.0,353.0,0.4046690393066406,True,REGULAR,USD,put,2025-12-19
3431,NVDA251219P00160000,2025-05-20 16:52:20+00:00,160.0,32.81,34.75,35.35,-0.5399971,-1.6191818,4.0,6174.0,0.40454697021484376,True,REGULAR,USD,put,2025-12-19
3432,NVDA251219P00162000,2025-05-20 15:07:14+00:00,162.0,35.45,36.15,36.9,0.0,0.0,12.0,142.0,0.4037535211181641,True,REGULAR,USD,put,2025-12-19
3433,NVDA251219P00164000,2025-05-12 14:33:48+00:00,164.0,45.65,37.8,38.5,0.0,0.0,5.0,144.0,0.40372300384521487,True,REGULAR,USD,put,2025-12-19
3434,NVDA251219P00165000,2025-05-16 19:23:46+00:00,165.0,36.89,38.7,39.2,0.36999893,1.0131406,4.0,952.0,0.40051869018554687,True,REGULAR,USD,put,2025-12-19
3435,NVDA251219P00166000,2025-05-12 14:53:48+00:00,166.0,47.3,39.25,40.05,0.0,0.0,68.0,288.0,0.40155627746582034,True,REGULAR,USD,put,2025-12-19
3436,NVDA251219P00167000,2025-04-21 13:58:21+00:00,167.0,70.3,38.65,38.9,0.0,0.0,5.0,45.0,0.3386906951904296,True,REGULAR,USD,put,2025-12-19
3437,NVDA251219P00168000,2025-05-12 18:31:24+00:00,168.0,47.45,40.95,41.6,0.0,0.0,14.0,130.0,0.3986266192626954,True,REGULAR,USD,put,2025-12-19
3438,NVDA251219P00169000,2025-04-07 14:54:29+00:00,169.0,72.35,53.6,54.25,0.0,0.0,3.0,72.0,0.7108183215332031,True,REGULAR,USD,put,2025-12-19
3439,NVDA251219P00170000,2025-05-19 19:19:33+00:00,170.0,40.5,42.55,43.15,0.0,0.0,22.0,1651.0,0.39490351196289064,True,REGULAR,USD,put,2025-12-19
3440,NVDA251219P00171000,2025-04-16 16:14:02+00:00,171.0,67.47,40.75,41.4,0.0,0.0,124.0,73.0,0.3016427258300781,True,REGULAR,USD,put,2025-12-19
3441,NVDA251219P00172000,2025-05-12 14:39:24+00:00,172.0,52.9,44.2,44.85,0.0,0.0,5.0,161.0,0.3952086846923829,True,REGULAR,USD,put,2025-12-19
3442,NVDA251219P00173000,2025-04-01 14:38:26+00:00,173.0,65.95,59.15,59.55,0.0,0.0,6.0,17.0,0.7701439001464845,True,REGULAR,USD,put,2025-12-19
