,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
2647,TSLA251219P00800000,2025-05-20 15:47:38+00:00,800.0,452.85,453.2,455.25,0.0,0.0,2.0,246.0,0.5568891967773439,True,REGULAR,USD,put,2025-12-19
2648,TSLA251219P00810000,2025-05-30 16:43:59+00:00,810.0,460.54,463.15,465.4,9.149994,2.0270705,10.0,334.0,0.5015918981933594,True,REGULAR,USD,put,2025-12-19
2649,TSLA251219P00820000,2025-05-30 16:43:26+00:00,820.0,469.83,473.1,475.4,8.209991,1.7785172,3.0,256.0,0.5053760400390624,True,REGULAR,USD,put,2025-12-19
2650,TSLA251219P00830000,2025-05-20 14:12:22+00:00,830.0,486.17,481.75,486.5,0.0,0.0,4.0,0.0,0.6292151336669922,True,REGULAR,USD,put,2025-12-19
2651,TSLA251219P00840000,2025-05-20 17:19:51+00:00,840.0,489.45,491.7,496.45,0.0,0.0,7.0,0.0,0.500005,True,REGULAR,USD,put,2025-12-19
2652,TSLA251219P00850000,2025-05-21 13:49:44+00:00,850.0,504.88,501.7,506.35,0.0,0.0,2.0,0.0,0.500005,True,REGULAR,USD,put,2025-12-19
2653,TSLA251219P00860000,2025-05-22 15:57:26+00:00,860.0,516.24,511.7,516.35,0.0,0.0,2.0,0.0,0.5056201782226561,True,REGULAR,USD,put,2025-12-19
2654,TSLA251219P00870000,2025-05-28 19:28:10+00:00,870.0,510.67,521.75,526.3,0.0,0.0,1.0,2.0,0.5109912182617188,True,REGULAR,USD,put,2025-12-19
2655,TSLA251219P00880000,2025-05-27 15:33:37+00:00,880.0,524.61,531.75,536.3,0.0,0.0,2.0,0.0,0.5161181201171875,True,REGULAR,USD,put,2025-12-19
2656,TSLA251219P00890000,2025-05-21 13:50:51+00:00,890.0,545.05,541.75,546.3,0.0,0.0,2.0,0.0,0.5214891601562499,True,REGULAR,USD,put,2025-12-19
2657,TSLA251219P00900000,2025-05-14 15:55:43+00:00,900.0,552.9,551.75,556.3,0.0,0.0,2.0,0.0,0.5266160620117188,True,REGULAR,USD,put,2025-12-19
2658,TSLA251219P00910000,2025-05-15 18:51:47+00:00,910.0,567.59,561.75,566.3,0.0,0.0,6.0,0.0,0.5317429638671876,True,REGULAR,USD,put,2025-12-19
2659,TSLA251219P00920000,2025-05-29 19:50:09+00:00,920.0,561.2,571.75,576.3,0.0,0.0,2.0,0.0,0.5366257275390626,True,REGULAR,USD,put,2025-12-19
2660,TSLA251219P00930000,2025-05-20 14:19:45+00:00,930.0,584.14,581.75,586.3,0.0,0.0,5.0,0.0,0.5417526293945314,True,REGULAR,USD,put,2025-12-19
2661,TSLA251219P00940000,2025-05-20 13:47:37+00:00,940.0,593.57,591.75,596.3,0.0,0.0,2.0,0.0,0.5466353930664063,True,REGULAR,USD,put,2025-12-19
2662,TSLA251219P00950000,2025-05-19 14:35:58+00:00,950.0,609.75,601.75,606.3,0.0,0.0,2.0,0.0,0.5515181567382813,True,REGULAR,USD,put,2025-12-19
2663,TSLA251219P00960000,2025-05-27 15:33:37+00:00,960.0,604.55,611.75,616.3,0.0,0.0,2.0,0.0,0.5564009204101563,True,REGULAR,USD,put,2025-12-19
2664,TSLA260116C00005000,2025-05-30 17:56:47+00:00,5.0,344.23,340.3,342.5,-9.22998,-2.6113226,10.0,12462.0,3.113283466796875,True,REGULAR,USD,call,2026-01-16
2665,TSLA260116C00010000,2025-05-15 18:00:27+00:00,10.0,334.4,335.55,337.6,0.0,0.0,2.0,4036.0,1.74609501953125,True,REGULAR,USD,call,2026-01-16
2666,TSLA260116C00020000,2025-05-21 15:48:26+00:00,20.0,325.12,325.45,328.65,0.0,0.0,12.0,320.0,1.6982436962890626,True,REGULAR,USD,call,2026-01-16
2667,TSLA260116C00030000,2025-04-21 16:13:05+00:00,30.0,197.0,317.75,319.6,0.0,0.0,1.0,160.0,1.8093271252441405,True,REGULAR,USD,call,2026-01-16
2668,TSLA260116C00040000,2025-05-12 14:49:43+00:00,40.0,280.5,305.8,309.85,0.0,0.0,2.0,71.0,1.4392117883300783,True,REGULAR,USD,call,2026-01-16
2669,TSLA260116C00050000,2025-05-19 16:18:53+00:00,50.0,290.35,297.45,298.8,0.0,0.0,4.0,483.0,1.3305697534179686,True,REGULAR,USD,call,2026-01-16
2670,TSLA260116C00060000,2025-04-24 19:50:00+00:00,60.0,201.45,280.9,283.35,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
2671,TSLA260116C00070000,2025-04-11 13:30:04+00:00,70.0,186.59,230.4,232.9,0.0,0.0,2.0,299.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-01-16
2672,TSLA260116C00075000,2025-05-02 16:34:14+00:00,75.0,218.78,272.15,276.5,0.0,0.0,6.0,76.0,1.166874282836914,True,REGULAR,USD,call,2026-01-16
2673,TSLA260116C00080000,2025-05-16 13:38:01+00:00,80.0,272.75,268.75,270.15,0.0,0.0,1.0,2578.0,1.1286664660644532,True,REGULAR,USD,call,2026-01-16
2674,TSLA260116C00085000,2025-05-14 16:58:58+00:00,85.0,265.68,264.0,265.4,0.0,0.0,1.0,907.0,1.1019332012939456,True,REGULAR,USD,call,2026-01-16
2675,TSLA260116C00090000,2025-05-19 18:49:02+00:00,90.0,254.8,257.9,262.2,0.0,0.0,56.0,222.0,1.0826461883544922,True,REGULAR,USD,call,2026-01-16
2676,TSLA260116C00095000,2025-05-19 18:42:31+00:00,95.0,251.05,253.1,257.55,0.0,0.0,4.0,98.0,1.0584763873291017,True,REGULAR,USD,call,2026-01-16
2677,TSLA260116C00100000,2025-05-30 15:05:49+00:00,100.0,268.0,249.8,251.25,-0.69000244,-0.2568024,5.0,1471.0,1.0305224255371095,True,REGULAR,USD,call,2026-01-16
2678,TSLA260116C00105000,2025-05-20 15:21:58+00:00,105.0,246.7,245.2,246.55,0.0,0.0,11.0,713.0,1.01172369140625,True,REGULAR,USD,call,2026-01-16
2679,TSLA260116C00110000,2025-05-28 13:47:06+00:00,110.0,255.65,240.35,241.85,0.0,0.0,1.0,512.0,0.9865723999023439,True,REGULAR,USD,call,2026-01-16
2680,TSLA260116C00115000,2025-05-12 13:42:23+00:00,115.0,204.6,235.35,237.9,0.0,0.0,1.0,238.0,0.9764406652832032,True,REGULAR,USD,call,2026-01-16
2681,TSLA260116C00120000,2025-05-30 16:31:47+00:00,120.0,239.1,230.8,232.9,7.980011,3.4527566,1.0,470.0,0.952026846923828,True,REGULAR,USD,call,2026-01-16
2682,TSLA260116C00125000,2025-05-30 16:31:47+00:00,125.0,234.6,225.2,228.2,8.080002,3.5670147,1.0,684.0,0.9123543920898438,True,REGULAR,USD,call,2026-01-16
2683,TSLA260116C00130000,2025-05-27 16:45:30+00:00,130.0,236.4,221.75,223.2,0.0,0.0,2.0,555.0,0.9122933575439454,True,REGULAR,USD,call,2026-01-16
2684,TSLA260116C00135000,2025-05-30 16:33:44+00:00,135.0,222.0,217.35,218.6,1.25,0.5662514,1.0,701.0,0.8998423101806641,True,REGULAR,USD,call,2026-01-16
2685,TSLA260116C00140000,2025-05-27 14:30:36+00:00,140.0,224.75,212.65,213.95,0.0,0.0,1.0,577.0,0.880738497314453,True,REGULAR,USD,call,2026-01-16
2686,TSLA260116C00145000,2025-05-19 18:01:01+00:00,145.0,203.78,207.8,209.8,0.0,0.0,2.0,461.0,0.8677991735839843,True,REGULAR,USD,call,2026-01-16
2687,TSLA260116C00150000,2025-05-29 17:57:17+00:00,150.0,215.0,203.6,204.85,0.0,0.0,17.0,3478.0,0.8520522607421875,True,REGULAR,USD,call,2026-01-16
2688,TSLA260116C00155000,2025-05-30 15:56:01+00:00,155.0,214.0,199.15,200.35,16.199997,8.190089,2.0,801.0,0.8392960406494141,True,REGULAR,USD,call,2026-01-16
2689,TSLA260116C00160000,2025-05-29 18:44:02+00:00,160.0,208.6,194.2,196.45,0.0,0.0,1.0,1668.0,0.8276994769287107,True,REGULAR,USD,call,2026-01-16
2690,TSLA260116C00165000,2025-05-29 18:02:22+00:00,165.0,202.45,190.3,191.45,0.0,0.0,1.0,898.0,0.8149432568359375,True,REGULAR,USD,call,2026-01-16
2691,TSLA260116C00170000,2025-05-27 18:41:41+00:00,170.0,201.41,186.0,187.0,0.0,0.0,4.0,1189.0,0.8038960040283203,True,REGULAR,USD,call,2026-01-16
2692,TSLA260116C00175000,2025-05-27 13:56:19+00:00,175.0,188.5,181.65,182.7,0.0,0.0,5.0,1923.0,0.7936422003173829,True,REGULAR,USD,call,2026-01-16
2693,TSLA260116C00180000,2025-05-30 14:46:53+00:00,180.0,193.85,176.75,179.1,-0.1599884,-0.082464,1.0,1878.0,0.7846701220703125,True,REGULAR,USD,call,2026-01-16
2694,TSLA260116C00185000,2025-05-29 19:34:31+00:00,185.0,185.25,173.15,174.1,0.0,0.0,1.0,943.0,0.7740501110839844,True,REGULAR,USD,call,2026-01-16
2695,TSLA260116C00190000,2025-05-30 19:39:52+00:00,190.0,175.0,168.25,170.85,-10.600006,-5.71121,1.0,1850.0,0.7677940701293947,True,REGULAR,USD,call,2026-01-16
2696,TSLA260116C00195000,2025-05-29 13:30:35+00:00,195.0,183.32,164.85,165.7,0.0,0.0,39.0,1239.0,0.7567773345947266,True,REGULAR,USD,call,2026-01-16
2697,TSLA260116C00200000,2025-05-30 19:54:04+00:00,200.0,162.45,160.8,161.55,-10.600006,-6.1254005,63.0,7072.0,0.7488123263549805,True,REGULAR,USD,call,2026-01-16
2698,TSLA260116C00210000,2025-05-30 19:58:03+00:00,210.0,154.6,152.85,153.45,-10.199997,-6.1893187,16.0,2578.0,0.73437765625,True,REGULAR,USD,call,2026-01-16
2699,TSLA260116C00220000,2025-05-30 19:08:56+00:00,220.0,150.98,145.0,145.75,-7.2100067,-4.5578146,11.0,3693.0,0.7218655743408204,True,REGULAR,USD,call,2026-01-16
2700,TSLA260116C00230000,2025-05-30 19:57:27+00:00,230.0,138.8,137.65,138.05,-12.98999,-8.55787,42.0,3062.0,0.7107572869873047,True,REGULAR,USD,call,2026-01-16
2701,TSLA260116C00240000,2025-05-30 19:32:53+00:00,240.0,135.2,130.4,130.8,-6.630005,-4.674614,50.0,8120.0,0.70117486328125,True,REGULAR,USD,call,2026-01-16
2702,TSLA260116C00250000,2025-05-30 19:58:40+00:00,250.0,124.8,123.45,123.8,-10.149994,-7.5213,83.0,8344.0,0.6927673545837403,True,REGULAR,USD,call,2026-01-16
2703,TSLA260116C00260000,2025-05-30 19:56:21+00:00,260.0,117.9,116.75,117.15,-8.879997,-7.0042577,42.0,3417.0,0.6856415713500977,True,REGULAR,USD,call,2026-01-16
2704,TSLA260116C00270000,2025-05-30 19:18:01+00:00,270.0,115.7,110.45,110.75,-6.800003,-5.551023,20.0,3684.0,0.67988906539917,True,REGULAR,USD,call,2026-01-16
2705,TSLA260116C00280000,2025-05-30 19:58:28+00:00,280.0,105.4,104.3,104.65,-8.699997,-7.624888,29.0,4429.0,0.6741975939941409,True,REGULAR,USD,call,2026-01-16
2706,TSLA260116C00290000,2025-05-30 18:18:24+00:00,290.0,102.05,98.45,98.8,-7.419998,-6.778111,7.0,4181.0,0.6691012094116212,True,REGULAR,USD,call,2026-01-16
2707,TSLA260116C00300000,2025-05-30 19:58:42+00:00,300.0,93.8,93.05,93.25,-10.199997,-9.80769,265.0,19432.0,0.6656222402954103,True,REGULAR,USD,call,2026-01-16
2708,TSLA260116C00310000,2025-05-30 19:52:24+00:00,310.0,89.0,87.7,88.0,-9.099998,-9.276248,55.0,2602.0,0.6615939602661134,True,REGULAR,USD,call,2026-01-16
2709,TSLA260116C00320000,2025-05-30 19:57:50+00:00,320.0,84.0,82.7,83.0,-9.699997,-10.352185,88.0,4788.0,0.6583591293334962,True,REGULAR,USD,call,2026-01-16
2710,TSLA260116C00330000,2025-05-30 18:23:06+00:00,330.0,81.85,78.0,78.3,-6.25,-7.094211,26.0,4683.0,0.6558872302246095,True,REGULAR,USD,call,2026-01-16
2711,TSLA260116C00340000,2025-05-30 19:59:39+00:00,340.0,73.93,73.6,73.85,-8.629997,-10.453001,140.0,4077.0,0.653949383392334,True,REGULAR,USD,call,2026-01-16
2712,TSLA260116C00350000,2025-05-30 19:55:55+00:00,350.0,69.75,69.4,69.65,-9.449997,-11.931815,773.0,11372.0,0.6521336056518555,False,REGULAR,USD,call,2026-01-16
2713,TSLA260116C00360000,2025-05-30 19:57:42+00:00,360.0,66.37,65.45,65.7,-8.079994,-10.852914,309.0,3317.0,0.6507298110961915,False,REGULAR,USD,call,2026-01-16
2714,TSLA260116C00370000,2025-05-30 19:59:55+00:00,370.0,61.88,61.7,62.0,-8.619999,-12.226949,77.0,2654.0,0.6495396374511719,False,REGULAR,USD,call,2026-01-16
2715,TSLA260116C00380000,2025-05-30 19:59:30+00:00,380.0,58.65,58.25,58.5,-7.5499954,-11.404827,42.0,5894.0,0.6488987747192383,False,REGULAR,USD,call,2026-01-16
2716,TSLA260116C00390000,2025-05-30 19:50:58+00:00,390.0,56.95,54.95,55.2,-5.8499985,-9.315285,54.0,2191.0,0.648166360168457,False,REGULAR,USD,call,2026-01-16
2717,TSLA260116C00400000,2025-05-30 19:59:48+00:00,400.0,52.1,52.0,52.15,-8.050003,-13.383213,1808.0,19826.0,0.6485630847167969,False,REGULAR,USD,call,2026-01-16
2718,TSLA260116C00410000,2025-05-30 19:58:06+00:00,410.0,49.75,49.0,49.25,-6.720001,-11.9001255,288.0,3199.0,0.6478917047119142,False,REGULAR,USD,call,2026-01-16
2719,TSLA260116C00420000,2025-05-30 19:59:14+00:00,420.0,46.46,46.25,46.5,-7.330002,-13.627071,199.0,7375.0,0.6475865319824219,False,REGULAR,USD,call,2026-01-16
2720,TSLA260116C00430000,2025-05-30 19:58:41+00:00,430.0,44.25,43.75,44.0,-6.450001,-12.721894,54.0,1347.0,0.6481816188049316,False,REGULAR,USD,call,2026-01-16
2721,TSLA260116C00440000,2025-05-30 19:59:58+00:00,440.0,41.55,41.35,41.55,-6.799999,-14.064115,45.0,4705.0,0.648166360168457,False,REGULAR,USD,call,2026-01-16
2722,TSLA260116C00450000,2025-05-30 19:59:31+00:00,450.0,39.5,39.15,39.4,-6.5,-14.130435,361.0,10753.0,0.6492192060852051,False,REGULAR,USD,call,2026-01-16
2723,TSLA260116C00460000,2025-05-30 19:29:45+00:00,460.0,39.45,37.05,37.3,-4.0099983,-9.2268715,72.0,5270.0,0.6497837756347657,False,REGULAR,USD,call,2026-01-16
2724,TSLA260116C00470000,2025-05-30 19:59:52+00:00,470.0,35.35,35.1,35.35,-5.8500023,-14.199035,58.0,4537.0,0.6506382592773439,False,REGULAR,USD,call,2026-01-16
2725,TSLA260116C00480000,2025-05-30 19:58:13+00:00,480.0,33.76,33.25,33.5,-5.2400017,-13.435903,165.0,2320.0,0.6513859324645996,False,REGULAR,USD,call,2026-01-16
2726,TSLA260116C00490000,2025-05-30 19:57:30+00:00,490.0,32.0,31.55,31.8,-5.369999,-14.369813,44.0,2745.0,0.6525608474731447,False,REGULAR,USD,call,2026-01-16
2727,TSLA260116C00500000,2025-05-30 19:59:37+00:00,500.0,30.15,29.95,30.2,-5.340002,-15.046496,786.0,23884.0,0.6537662797546389,False,REGULAR,USD,call,2026-01-16
2728,TSLA260116C00510000,2025-05-30 19:56:35+00:00,510.0,29.0,28.4,28.65,-5.1800003,-15.155062,104.0,13130.0,0.6545292115783694,False,REGULAR,USD,call,2026-01-16
2729,TSLA260116C00520000,2025-05-30 19:41:22+00:00,520.0,28.65,27.0,27.25,-4.0199986,-12.304863,53.0,2548.0,0.6559330061340334,False,REGULAR,USD,call,2026-01-16
2730,TSLA260116C00530000,2025-05-30 19:32:06+00:00,530.0,27.2,25.7,25.9,-3.5099983,-11.429496,94.0,1905.0,0.6572757661437989,False,REGULAR,USD,call,2026-01-16
2731,TSLA260116C00540000,2025-05-30 19:51:40+00:00,540.0,25.25,24.45,24.65,-3.8400002,-13.200413,113.0,12387.0,0.6586185261535646,False,REGULAR,USD,call,2026-01-16
2732,TSLA260116C00550000,2025-05-30 19:59:24+00:00,550.0,23.51,23.3,23.5,-4.289999,-15.431652,139.0,5405.0,0.6602664588928224,False,REGULAR,USD,call,2026-01-16
2733,TSLA260116C00560000,2025-05-30 19:29:45+00:00,560.0,23.75,22.15,22.4,-3.0699997,-11.446681,44.0,8674.0,0.6614566325378419,False,REGULAR,USD,call,2026-01-16
2734,TSLA260116C00570000,2025-05-30 19:54:55+00:00,570.0,21.6,21.15,21.4,-5.379999,-19.940695,22.0,1408.0,0.6633639620971682,False,REGULAR,USD,call,2026-01-16
2735,TSLA260116C00580000,2025-05-30 19:09:16+00:00,580.0,21.72,20.2,20.4,-2.4800014,-10.24794,25.0,902.0,0.6648898257446291,False,REGULAR,USD,call,2026-01-16
2736,TSLA260116C00590000,2025-05-30 19:59:40+00:00,590.0,19.5,19.25,19.5,-3.75,-16.129032,467.0,2045.0,0.6663546548461917,False,REGULAR,USD,call,2026-01-16
2737,TSLA260116C00600000,2025-05-30 19:57:54+00:00,600.0,18.8,18.45,18.65,-3.3500004,-15.124155,4114.0,21220.0,0.6684298294067385,False,REGULAR,USD,call,2026-01-16
2738,TSLA260116C00610000,2025-05-30 19:52:52+00:00,610.0,18.05,17.65,17.85,-3.4400005,-16.007448,28.0,637.0,0.6702303485107424,False,REGULAR,USD,call,2026-01-16
2739,TSLA260116C00620000,2025-05-30 18:10:00+00:00,620.0,18.0,16.85,17.05,-2.4500008,-11.980443,49.0,1695.0,0.671451039428711,False,REGULAR,USD,call,2026-01-16
2740,TSLA260116C00630000,2025-05-30 19:59:09+00:00,630.0,16.3,16.15,16.35,-4.4000015,-21.256044,55.0,777.0,0.6734346621704103,False,REGULAR,USD,call,2026-01-16
2741,TSLA260116C00640000,2025-05-30 19:59:47+00:00,640.0,15.65,15.45,15.65,-3.8199997,-19.619926,12.0,1368.0,0.6748994912719729,False,REGULAR,USD,call,2026-01-16
2742,TSLA260116C00650000,2025-05-30 19:58:13+00:00,650.0,15.1,14.85,15.05,-3.0499992,-16.804405,50.0,3629.0,0.6772188040161133,False,REGULAR,USD,call,2026-01-16
2743,TSLA260116C00660000,2025-05-30 17:13:07+00:00,660.0,15.0,14.25,14.45,-2.5499992,-14.529911,52.0,824.0,0.6790803576660158,False,REGULAR,USD,call,2026-01-16
2744,TSLA260116C00670000,2025-05-30 14:26:34+00:00,670.0,16.8,13.65,13.85,0.19999886,1.2048124,1.0,634.0,0.6804841522216798,False,REGULAR,USD,call,2026-01-16
2745,TSLA260116C00680000,2025-05-30 19:26:08+00:00,680.0,14.2,13.15,13.35,-1.8599997,-11.581568,22.0,394.0,0.6828644995117189,False,REGULAR,USD,call,2026-01-16
2746,TSLA260116C00690000,2025-05-30 18:07:35+00:00,690.0,13.5,12.65,12.8,-2.5,-15.625,2.0,498.0,0.6845124322509766,False,REGULAR,USD,call,2026-01-16
2747,TSLA260116C00700000,2025-05-30 19:58:59+00:00,700.0,12.4,12.15,12.35,-2.4500008,-16.498322,833.0,7111.0,0.6864960549926759,False,REGULAR,USD,call,2026-01-16
2748,TSLA260116C00710000,2025-05-30 18:43:35+00:00,710.0,12.34,11.7,11.9,-2.4099998,-16.338982,12.0,1459.0,0.6884796777343751,False,REGULAR,USD,call,2026-01-16
2749,TSLA260116C00720000,2025-05-30 17:33:21+00:00,720.0,11.75,11.25,11.5,-2.5,-17.54386,31.0,257.0,0.6905243350219729,False,REGULAR,USD,call,2026-01-16
2750,TSLA260116C00730000,2025-05-30 16:24:48+00:00,730.0,12.6,10.85,11.1,-1.1499996,-8.363633,2.0,230.0,0.6925995095825196,False,REGULAR,USD,call,2026-01-16
2751,TSLA260116C00740000,2025-05-30 17:55:02+00:00,740.0,10.95,10.45,10.75,-2.6500006,-19.485298,4.0,209.0,0.694735718688965,False,REGULAR,USD,call,2026-01-16
2752,TSLA260116C00750000,2025-05-30 19:19:28+00:00,750.0,10.92,10.1,10.3,-1.5699997,-12.570054,9.0,817.0,0.6961700305175782,False,REGULAR,USD,call,2026-01-16
2753,TSLA260116C00760000,2025-05-28 18:16:03+00:00,760.0,12.65,9.75,9.95,0.0,0.0,2.0,372.0,0.698092618713379,False,REGULAR,USD,call,2026-01-16
2754,TSLA260116C00770000,2025-05-30 19:59:21+00:00,770.0,9.6,9.4,9.65,-2.5,-20.661156,9.0,193.0,0.700198310546875,False,REGULAR,USD,call,2026-01-16
2755,TSLA260116C00780000,2025-05-30 14:24:01+00:00,780.0,11.25,9.1,9.25,-0.75,-6.25,1.0,529.0,0.7015105532836915,False,REGULAR,USD,call,2026-01-16
2756,TSLA260116C00790000,2025-05-30 13:33:49+00:00,790.0,10.53,8.8,9.05,-0.77000046,-6.814163,1.0,221.0,0.7044096942138673,False,REGULAR,USD,call,2026-01-16
2757,TSLA260116C00800000,2025-05-30 19:59:01+00:00,800.0,8.66,8.5,8.65,-1.8600006,-17.680613,76.0,8587.0,0.7051726260375978,False,REGULAR,USD,call,2026-01-16
2758,TSLA260116C00810000,2025-05-30 19:32:16+00:00,810.0,8.85,8.2,8.5,-2.0,-18.43318,1.0,888.0,0.708010732421875,False,REGULAR,USD,call,2026-01-16
2759,TSLA260116C00820000,2025-05-30 15:16:28+00:00,820.0,9.85,8.0,8.2,-0.049999237,-0.5050428,50.0,435.0,0.7101774588012696,False,REGULAR,USD,call,2026-01-16
2760,TSLA260116C00830000,2025-05-30 19:12:04+00:00,830.0,8.1,7.8,7.95,-1.5,-15.624999,5.0,144.0,0.7125883233642578,False,REGULAR,USD,call,2026-01-16
2761,TSLA260116C00840000,2025-05-29 19:14:56+00:00,840.0,9.15,7.45,7.75,0.0,0.0,1.0,134.0,0.7137784970092774,False,REGULAR,USD,call,2026-01-16
2762,TSLA260116C00850000,2025-05-30 17:00:59+00:00,850.0,7.49,7.25,7.45,-1.5100002,-16.77778,14.0,1082.0,0.7152128088378906,False,REGULAR,USD,call,2026-01-16
2763,TSLA260116C00860000,2025-05-29 13:34:51+00:00,860.0,9.2,7.05,7.2,0.0,0.0,2.0,1181.0,0.7169828106689453,False,REGULAR,USD,call,2026-01-16
2764,TSLA260116C00870000,2025-05-30 17:00:49+00:00,870.0,7.0,6.8,7.05,-1.7799997,-20.273346,4.0,898.0,0.7190579852294923,False,REGULAR,USD,call,2026-01-16
2765,TSLA260116C00880000,2025-05-30 14:15:22+00:00,880.0,8.0,6.65,6.8,-0.10000038,-1.2345725,1.0,748.0,0.7208890216064454,False,REGULAR,USD,call,2026-01-16
2766,TSLA260116C00890000,2025-05-30 13:41:17+00:00,890.0,7.45,6.45,6.6,-0.9499998,-11.309523,2.0,911.0,0.7225674716186524,False,REGULAR,USD,call,2026-01-16
2767,TSLA260116C00900000,2025-05-30 19:40:21+00:00,900.0,6.75,6.25,6.45,-1.0500002,-13.46154,27.0,5968.0,0.7246121289062499,False,REGULAR,USD,call,2026-01-16
2768,TSLA260116C00910000,2025-05-30 17:44:41+00:00,910.0,6.4,6.1,6.25,-1.6500001,-20.496897,68.0,168.0,0.7265041998291015,False,REGULAR,USD,call,2026-01-16
2769,TSLA260116C00920000,2025-05-29 16:26:31+00:00,920.0,7.54,5.9,6.15,0.0,0.0,3.0,154.0,0.7287624780273438,False,REGULAR,USD,call,2026-01-16
2770,TSLA260116C00930000,2025-05-30 16:34:22+00:00,930.0,6.25,5.75,5.95,-1.06,-14.500683,1.0,667.0,0.7302883416748047,False,REGULAR,USD,call,2026-01-16
2771,TSLA260116C00940000,2025-05-28 18:41:57+00:00,940.0,7.27,5.6,5.8,0.0,0.0,2.0,363.0,0.7322414471435545,False,REGULAR,USD,call,2026-01-16
2772,TSLA260116C00950000,2025-05-30 19:19:18+00:00,950.0,5.95,5.45,5.6,-0.75,-11.19403,37.0,3707.0,0.7334011035156249,False,REGULAR,USD,call,2026-01-16
2773,TSLA260116C00960000,2025-05-30 19:59:13+00:00,960.0,5.41,5.4,5.5,-1.19,-18.030304,531.0,15297.0,0.7369411071777343,False,REGULAR,USD,call,2026-01-16
2774,TSLA260116P00005000,2025-05-30 19:36:29+00:00,5.0,0.02,0.01,0.02,0.01,100.0,54.0,27769.0,1.75000125,False,REGULAR,USD,put,2026-01-16
2775,TSLA260116P00010000,2025-05-30 19:57:22+00:00,10.0,0.05,0.02,0.05,0.010000002,25.000004,30.0,8938.0,1.5468772656249998,False,REGULAR,USD,put,2026-01-16
2776,TSLA260116P00020000,2025-05-30 19:58:57+00:00,20.0,0.12,0.08,0.12,-0.009999998,-7.692306,7.0,12432.0,1.3554719726562499,False,REGULAR,USD,put,2026-01-16
2777,TSLA260116P00030000,2025-05-30 19:53:56+00:00,30.0,0.2,0.18,0.25,-0.00999999,-4.7619004,8.0,10108.0,1.255863095703125,False,REGULAR,USD,put,2026-01-16
2778,TSLA260116P00040000,2025-05-30 19:59:37+00:00,40.0,0.31,0.29,0.32,0.02000001,6.8965554,4.0,3289.0,1.150394873046875,False,REGULAR,USD,put,2026-01-16
2779,TSLA260116P00050000,2025-05-29 17:01:47+00:00,50.0,0.44,0.45,0.47,0.0,0.0,23.0,13332.0,1.0864303491210938,False,REGULAR,USD,put,2026-01-16
2780,TSLA260116P00060000,2025-05-30 19:17:34+00:00,60.0,0.59,0.55,0.59,0.01999998,3.5087686,82.0,3169.0,1.0131885278320314,False,REGULAR,USD,put,2026-01-16
2781,TSLA260116P00070000,2025-05-30 16:38:42+00:00,70.0,0.74,0.71,0.75,0.0,0.0,41.0,8488.0,0.9584965087890623,False,REGULAR,USD,put,2026-01-16
2782,TSLA260116P00075000,2025-05-29 17:00:51+00:00,75.0,0.82,0.79,0.84,0.0,0.0,10.0,1624.0,0.9331061376953125,False,REGULAR,USD,put,2026-01-16
2783,TSLA260116P00080000,2025-05-30 19:54:14+00:00,80.0,0.92,0.89,0.93,-0.03999996,-4.1666627,24.0,1961.0,0.9101571484375,False,REGULAR,USD,put,2026-01-16
2784,TSLA260116P00085000,2025-05-30 14:32:14+00:00,85.0,1.0,1.0,1.04,-0.01999998,-1.9607825,100.0,1583.0,0.8896495410156249,False,REGULAR,USD,put,2026-01-16
2785,TSLA260116P00090000,2025-05-29 16:59:36+00:00,90.0,1.14,1.1,1.15,0.0,0.0,8.0,1875.0,0.8684095190429688,False,REGULAR,USD,put,2026-01-16
2786,TSLA260116P00095000,2025-05-30 18:01:50+00:00,95.0,1.28,1.21,1.27,0.029999971,2.3999977,2.0,1471.0,0.848634326171875,False,REGULAR,USD,put,2026-01-16
2787,TSLA260116P00100000,2025-05-30 19:35:24+00:00,100.0,1.36,1.36,1.42,-0.100000024,-6.849316,259.0,15623.0,0.8326432751464843,False,REGULAR,USD,put,2026-01-16
2788,TSLA260116P00105000,2025-05-29 13:41:16+00:00,105.0,1.55,1.48,1.55,0.0,0.0,9.0,1887.0,0.8139667041015625,False,REGULAR,USD,put,2026-01-16
2789,TSLA260116P00110000,2025-05-30 15:04:41+00:00,110.0,1.64,1.65,1.71,-0.060000062,-3.5294154,1.0,2526.0,0.79883013671875,False,REGULAR,USD,put,2026-01-16
2790,TSLA260116P00115000,2025-05-28 14:54:36+00:00,115.0,2.0,1.82,1.89,0.0,0.0,1.0,2427.0,0.7840597766113282,False,REGULAR,USD,put,2026-01-16
2791,TSLA260116P00120000,2025-05-30 16:37:41+00:00,120.0,2.12,2.02,2.09,0.03999996,1.9230752,6.0,5640.0,0.7707542456054688,False,REGULAR,USD,put,2026-01-16
2792,TSLA260116P00125000,2025-05-30 16:16:41+00:00,125.0,2.21,2.23,2.3,-0.099999905,-4.3290005,4.0,2328.0,0.7576928527832032,False,REGULAR,USD,put,2026-01-16
